"","b0","b1","b2","R2","NumObservations"
"388",-107761.697016118,28582.0349204408,447341.097946788,0.736700832978971,6
"389",-106641.984798597,28308.2652832569,443069.507808167,0.760566574212552,5
"390",-367289.939500031,92036.6902077577,1437415.39019867,0.913227637774421,4
"391",58925.6719703131,-12173.0267967416,-188554.545999548,0.116808722376548,7
"392",-279003.654059285,70450.6934174952,1100612.03987077,0.755371596832481,6
"393",-223809.440601084,56955.7082269651,890051.634949077,0.813454996696051,6
"394",-52687.9155256173,15116.4953460134,237240.128938677,0.115329498631963,6
"395",-99931.4123689444,26667.5303242069,417469.345046286,0.84364769750886,6
"396",-141828.116247518,36911.2744225181,577301.080672656,0.401578473196464,7
"397",101125.328032905,-22490.8427040452,-349542.013912729,0.876555501413692,8
"398",-44530.8235041264,13122.0863467589,206121.638585892,0.254117477889723,5
"399",-608.0000409607,2382.95601001489,38560.459356261,3.83474832695272e-05,4
"400",-56819.0460105511,16126.5567495798,252999.978625652,0.0992423915305954,5
"401",-222339.291356198,56596.2567365905,884443.162594761,0.953338900649895,6
"402",-110560.62489081,29266.3727858031,458018.727895953,0.635655005588544,8
"403",-104695.497756099,27832.3492013663,435643.854389743,0.666941856298378,6
"404",-103267.123742201,27483.1117549683,430194.750364124,0.285455682696013,7
"405",-333600.869884185,83799.7126866831,1308894.95852118,0.950767751000325,6
"406",-66778.1526527474,18561.5583235967,290992.974554966,0.162634392356615,8
"407",67589.2178234768,-14291.2637578401,-221605.107074782,0.615425149444644,7
"408",-130631.285691192,34173.6493514965,534586.29178333,0.775454192764726,8
"409",-75759.6641160047,20757.5378763631,325256.542636146,0.651496100358548,6
"410",101181.822245795,-22504.6555390969,-349757.533685483,0.772472254707544,7
"411",69547.3291801158,-14770.0219845383,-229075.106089224,0.651943770050489,8
"412",-254870.221719182,64550.06921034,1008545.40883651,0.92881816978458,7
"413",4346.29462066532,1171.63096524733,19660.3206516239,0.00183494542165743,6
"414",-248929.251239723,63097.5019281122,985881.200554418,0.886750945817594,5
"415",-105210.666351473,27958.3079229351,437609.171064233,0.127445471061007,6
"416",NA,NA,NA,NA,NA
"417",54572.1835605499,-11108.5988805545,-171946.423065142,0.352970533770958,7
"418",-108940.20008167,28870.1789199684,451836.969291564,0.328704687107206,7
"419",-271270.944022086,68560.0458134001,1071112.52434986,0.872536580644485,6
"420",-68680.5991360932,19026.7064887748,298250.617644282,0.0644346730327826,4
"421",-281655.416855372,71099.0494211384,1110728.24976156,0.760477973151981,7
"422",-237350.09056324,60266.3971427121,941707.860489703,0.77681376754201,7
"423",125963.249858847,-28563.7145904881,-444296.201886515,0.812844213300874,6
"424",-176038.939501903,45275.8207082152,707811.950305808,0.796126023364367,8
"425",34814.7919201112,-6277.9166244672,-96573.9496960323,0.256701677905406,6
"426",-32665.3151574071,10220.969555986,160855.910793992,0.114052727251248,7
"427",68288.704809394,-14462.2883258968,-224273.579977357,0.25535471630542,7
"428",-120703.864028243,31746.3947549054,496714.170881344,0.375485844651644,6
"429",144952.305374288,-33206.5386640135,-516737.549772373,0.858390763458826,5
"430",-39144.9070658971,11805.2297776118,185574.905965691,0.0933717823232334,7
"431",-135682.571978079,35408.6888486404,553856.443839175,0.669759769933745,7
"432",-347012.117262546,87078.7626706925,1360057.52614489,0.959109455296022,6
"433",8075.22620277919,259.907193420488,5434.81955901767,0.0114470593369649,5
"434",-191511.22371135,49058.794197425,766837.167336428,0.85610944325188,6
"435",-378228.802955736,94711.2423226775,1479146.06039584,0.783827372011254,5
"436",70496.0448640547,-15001.9829692614,-232694.361551882,0.192867170374165,5
"437",-242620.214497554,61554.9424446518,961812.856286717,0.901260154259312,7
"438",12351.4205566766,-785.622326107434,-10878.4342816656,0.0143131582842887,7
"439",-26509.164466211,8715.7907119886,137370.811522149,0.0642402834100043,6
"440",-127331.036784778,33366.7384938781,521996.172230248,0.725556764015107,7
"441",-83852.0525173276,22736.1268404866,356128.195148353,0.523103678181767,5
"442",-71094.7813650109,19616.9740437452,307460.48142938,0.428206485758262,6
"443",-176489.018021123,45385.8649061645,709528.954848781,0.837068893693708,7
"444",-56519.8215730666,16053.3963746148,251858.467319092,0.819750864410367,6
"445",-265729.477197597,67205.1571748124,1049972.38256111,0.946039238592731,6
"446",-67636.6687316654,18771.4655048922,294268.12754443,0.485472854820056,6
"447",5643.35596554378,854.499466424546,14712.161327047,0.00649604310723803,8
"448",123363.001559745,-27927.9538813576,-434376.514650271,0.900629295953397,6
"449",65573.8085079568,-13798.4961801954,-213916.522077005,0.242962339711463,6
"450",-227207.438691716,57786.5187601246,903014.657865028,0.734721362176907,6
"451",-119719.858938184,31505.805510386,492960.289863278,0.492044963512063,7
"452",-173756.89719684,44717.8613646275,699106.187116226,0.506869461375762,6
"453",-220976.950415567,56263.1643766061,879245.968140346,0.687857260006517,6
"454",126928.575603588,-28799.7367350773,-447978.823070128,0.834867880701445,6
"455",-458510.323975937,114340.074212117,1785412.0349358,0.904829179672199,7
"456",-291979.385720393,73623.2598086361,1150113.15858473,0.791071121409841,6
"457",-62568.5252078642,17532.3044133228,274933.666815481,0.318727369725481,6
"458",9792.57447793047,-159.984459853999,-1116.69237585695,0.0304684607835586,7
"459",-329117.29147907,82703.4777666326,1291790.5552635,0.920461926407104,7
"460",-136619.948187968,35637.8773319583,557432.440342281,0.194804876133913,5
"461",-166522.347800565,42949.0140372381,671507.104624375,0.38352994016315,7
"462",-971563.719964106,239781.629531224,3742659.43529107,0.932740050552534,7
"463",-100279.437507323,26752.6224705404,418797.026146685,0.399493257853505,6
"464",NA,NA,NA,NA,NA
"465",-110055.027041132,29142.7541115567,456089.922659214,0.591813037541329,6
"466",-301176.192744773,75871.8791260971,1185198.05770204,0.650283748655286,6
"467",-229372.087075048,58315.7752898491,911272.574982599,0.703823945519023,7
"468",-375687.124246249,94089.8018782078,1469449.81028701,0.915028526668727,3
"469",45713.6555448532,-8942.68878071661,-138152.02453806,0.0636953252116148,6
"470",-149350.685688164,38750.542650756,605998.930831775,0.931750759004183,6
"471",-326247.804384383,82001.8881719817,1280843.74894598,0.652853654393503,6
"472",-68836.154695078,19064.7398229466,298844.046546253,0.617726730577048,6
"473",-137357.33412173,35818.168192763,560245.493940988,0.937300735822592,6
"474",-110991.657266257,29371.7602015999,459663.073305044,0.967507113656919,5
"475",-602418.546206441,149525.634547475,2334407.51192295,0.94243801781342,5
"476",-210244.205212269,53639.0081743998,838301.618464286,0.795320657779806,7
"477",-104360.759908399,27750.5057976035,434366.862974551,0.755453419210042,7
"478",-46101.3318310919,13506.075632702,212112.970802433,0.244493607864836,7
"479",-36219.8716830756,11090.058626512,174416.188483765,0.0845895773134097,6
"480",33589.4082673271,-5978.31032136149,-91899.2335990263,0.0701717518847517,6
"481",-118839.019399951,31290.440243288,489599.975108873,0.67923612758638,7
"482",-148003.183045085,38421.0782545232,600858.342998693,0.406422456459577,7
"483",113336.383571904,-25476.4457833306,-396125.969688457,0.956708733245588,6
"484",102152.278638515,-22741.9321271169,-353459.727778071,0.86414242330247,8
"485",8349.47442960204,192.853501962302,4388.58999851118,0.0219013780415576,6
"486",29432.8057575039,-4962.02100770971,-76042.2106843017,0.0703165820770648,7
"487",NA,NA,NA,NA,NA
"488",-302054.930704385,76086.7305572221,1188550.35514416,0.631327854858648,5
"489",-385947.890795653,96598.5592995372,1508593.60859634,0.841549553291005,7
"490",-128054.343786776,33543.5870558668,524755.516112172,0.24940712849389,6
"491",51648.9378939066,-10393.8653150602,-160794.533171464,0.154773011714219,8
"492",-39643.5403576154,11927.145617437,187477.142110267,0.041420348693746,6
"493",-115956.481167686,30585.6596454993,478603.380006606,0.471430637883493,6
"494",-337151.393474751,84667.8157045765,1322439.85096683,0.617053618158019,6
"495",NA,NA,NA,NA,NA
"496",-16757.401735867,6331.48472441948,100168.811882159,0.0159583896633519,6
"497",-189898.51068363,48664.4858621475,760684.82840698,0.985218587380298,6
"498",-68222.2387132831,18914.6373653977,296502.018467304,0.347918515999391,7
"499",-24919.4598663237,8327.10793731615,131306.247444038,0.0570769788371897,5
"500",19410.4684742572,-2511.55954195589,-37807.9961824439,0.0836586643737157,8
"501",60537.5237225721,-12567.1245501689,-194703.59924924,0.309964336275441,5
"502",123721.117818785,-28015.5133066928,-435742.692366882,0.89252007544799,6
"503",-206894.084470268,52819.9036529805,825521.242845625,0.635080157262553,6
"504",32557.2941122595,-5725.95841044745,-87961.8213088588,0.0767237331299144,6
"505",91262.3955146693,-20079.3557033367,-311915.912648912,0.650492733646864,6
"506",-431943.980566607,107844.603248535,1684064.09146355,0.778907299903804,6
"507",69321.0118244132,-14714.687391069,-228211.728008954,0.401683319177279,7
"508",42718.2617040251,-8210.31498663413,-126724.896574685,0.225107773790689,6
"509",11689.0951533741,-623.683764999974,-8351.72910060696,0.0274496754381752,6
"510",-168872.687413635,43523.6720726338,680473.415214277,0.830638345068917,7
"511",-31427.9711232103,9918.43893962493,156135.567037935,0.14167539771177,6
"512",-220786.0351397,56216.4855916567,878517.645454442,0.744120719137133,6
"513",-209759.461360884,53520.4883027361,836452.369145636,0.92267594386905,5
"514",-342998.158674512,86097.3497959181,1344744.67552739,0.798499403861155,6
"515",-314902.061710771,79227.8540882835,1237560.87522042,0.83128797826444,5
"516",-102067.910074612,27189.9040132426,425619.870143637,0.639545533002933,6
"517",-261236.72097312,66106.6782779279,1032832.96684036,0.960858804045908,7
"518",-20717.3833663467,7299.70023307177,115275.745804276,0.0137805697875953,6
"519",54844.7126146293,-11175.2322342769,-172986.094153549,0.451134477453723,7
"520",-107176.274400284,28438.8990908694,445107.769209644,0.245131750324449,5
"521",-263804.520283608,66734.5052093423,1042628.86442994,0.988623933775326,7
"522",-165923.305518345,42802.5481992353,669221.818221934,0.670642850952223,7
"523",18082.135799992,-2186.78220309804,-32740.5398633894,0.0297801786048057,7
"524",-98102.6485346721,26220.3975667273,410492.79389492,0.658854668885313,7
"525",-32434.2466969597,10164.4733174066,159974.407724232,0.477682938164288,8
"526",-221757.224904742,56453.9414892094,882222.6372891,0.873121786020953,7
"527",-253934.75038887,64321.3464700786,1004976.6792585,0.976259881467186,7
"528",-168472.035889645,43425.7127750181,678944.969715405,0.889679300417933,7
"529",-239535.34758803,60800.6924852733,950044.397513574,0.702696131243458,7
"530",-145360.315813334,37774.8972163602,590776.068796288,0.954477324201626,6
"531",-327224.447731561,82240.6774703667,1284569.54565113,0.512086520799413,5
"532",-25471.8488616452,8462.16704667224,133413.55622229,0.114045152924696,8
"533",59422.7617643182,-12294.5652513758,-190450.893854697,0.291042263347565,6
"534",-171813.443252734,44242.6868752935,691692.104664856,0.347196980404357,6
"535",-248034.95703172,62878.8469942555,982469.557580308,0.936546933263687,6
"536",-77439.0687494195,21168.1523092331,331663.303372161,0.391125345471855,7
"537",42575.0857381729,-8175.30846298327,-126178.694582556,0.308328450324557,7
"538",-192694.560715398,49348.1200949148,771351.479673172,0.59874141106816,4
"539",-68610.7727479265,19009.633936868,297984.236956065,0.721413428130346,7
"540",-247826.136333782,62827.7903336096,981672.927499744,0.868100824643756,6
"541",-369395.022727623,92551.3830569039,1445446.07220361,0.92227698276289,6
"542",-39981.8601176853,12009.8647987741,188767.798162958,0.592871424615728,6
"543",-440327.668572177,109894.414965897,1716047.022836,0.662570040331564,5
"544",102450.838295671,-22814.9299632915,-354598.703014154,0.871854044099143,6
"545",-898059.957803274,221809.9596829,3462249.93302371,0.837650119772506,5
"546",134442.803650519,-30636.965492552,-476644.851646367,0.71911669393286,5
"547",13300.5557443388,-1017.68587949083,-14499.290109078,0.337278565567302,6
"548",-96563.6763340278,25844.1188636698,404621.768846683,0.561705038308466,6
"549",2440.08689735776,1637.69875359603,26932.3124952699,8.1054135531197e-05,3
"550",40006.5797868941,-7547.3087578956,-116380.101229022,0.120451720981223,6
"551",78067.5878409078,-16853.2252271019,-261579.040854279,0.421352512117607,7
"552",-25103.0610364478,8371.99842341148,132006.667547945,0.0342927515411448,6
"553",-168766.726974582,43497.7647452853,680069.186735332,0.943753239507059,7
"554",-91218.4102583713,24537.2013081718,384230.113294661,0.355628144378547,8
"555",135981.074149899,-31013.0726296502,-482513.199774448,0.947182558473874,5
"556",-6069.16783575768,3718.21153584275,59394.268376632,0.00891009844657292,5
"557",-203287.471572906,51938.0867995756,811762.375303481,0.853045235416461,6
"558",-90763.6661478031,24426.0163731379,382495.309987254,0.410750846612219,6
"559",-64847.7033022631,18089.5634574033,283628.503327803,0.591674520958693,7
"560",-243210.187466305,61699.1908355116,964063.544165207,0.977494479868283,7
"561",-56102.8980888422,15951.4585827219,250267.945919124,0.3016337702543,6
"562",122386.357685323,-27689.1644540616,-430650.715933741,0.666819186216376,5
"563",61922.7649487351,-12905.8160299657,-199988.15600293,0.697736679922361,7
"564",-231069.041028386,58730.6805314405,917746.284619192,0.764205134353422,5
"565",123808.698315225,-28036.9267380726,-436076.803202753,0.903408087624555,6
"566",NA,NA,NA,NA,NA
"567",-602640.376240289,149579.871990751,2335253.77131908,0.905739118231092,6
"568",-382054.364516786,95646.5921243542,1493740.19519509,0.857449715521458,4
"569",-121942.852424539,32049.3274177998,501440.787714375,0.323699145246828,7
"570",-280447.525626,70803.720015557,1106120.26551063,0.733198598659069,5
"571",-96546.9756382961,25840.0355435634,404558.057362536,0.475055528608362,7
"572",-352982.612143962,88538.5486691987,1382834.367068,0.610934118834312,5
"573",-217451.301952392,55401.1433273599,865795.971818181,0.966855466355561,7
"574",-255800.535837271,64777.5310122128,1012094.46416561,0.779552966065942,6
"575",-129734.935874401,33954.491821291,531166.806867252,0.845614168820018,7
"576",-169997.072368069,43798.5841939929,684762.831376946,0.823683773954533,7
"577",-134147.852542178,35033.4499465625,548001.642663154,0.718521669926226,6
"578",-82237.8991928401,22341.4663526494,349970.361630766,0.539140673615595,6
"579",-208245.210308967,53150.2539205425,830675.652807679,0.48495062924376,6
"580",86855.4837312386,-19001.8657722878,-295103.984886302,0.439326340898675,6
"581",-55333.0912485842,15763.2408102789,247331.209804224,0.392356714954352,7
"582",-77834.1639407086,21264.7530835033,333170.552017409,0.512564215212931,6
"583",78408.0754876748,-16936.4744567365,-262877.96717793,0.480077570312907,7
"584",33684.7568752927,-6001.62305600906,-92262.979003554,0.0720002598125408,8
"585",71032.4965193426,-15133.1453989793,-234740.87097164,0.366983138453583,6
"586",NA,NA,NA,NA,NA
"587",-639783.619123281,158661.394875642,2476951.5285934,0.883720167366988,6
"588",-115513.085049404,30477.2492945792,476911.86815497,0.733708562378899,7
"589",-443534.449856861,110678.472990003,1728280.57275894,0.999261894544966,3
"590",-151067.664507834,39170.3439721654,612549.033330936,0.718452806485337,6
"591",-181815.620245797,46688.2191500975,729849.409675693,0.961242969135112,7
"592",142105.714366005,-32510.5471624882,-505878.089734872,0.913763598318871,5
"593",117573.185714565,-26512.3439072113,-412288.946182496,0.888487872639884,6
"594",-110822.675377275,29330.4441297437,459018.424296766,0.21785955328306,6
"595",-147671.636392977,38340.0150980829,599593.525675569,0.420827889433144,6
"596",-41130.4087390534,12290.6849366985,193149.396298615,0.179104751549221,7
"597",-93554.176409254,25108.2961320626,393140.827583663,0.627148592141733,5
"598",117218.621752737,-26425.6530185443,-410936.320124518,0.873339233240509,6
"599",-172557.070733852,44424.5037944268,694528.969142571,0.676632516796314,7
"600",-126041.963991122,33051.5601958293,517078.488429732,0.370808992192772,7
"601",-103974.086021114,27655.9640321623,432891.740761947,0.438380274492576,7
"602",-265465.981190182,67140.7324009996,1048967.17164243,0.64951446325301,7
"603",-126753.492500785,33225.5289164419,519792.898541244,0.805462778905798,6
"604",-62306.072998508,17468.1348481352,273932.437882008,0.19517934970511,6
"605",-310881.557521589,78244.8408140284,1222223.05378911,0.891784790674834,7
"606",-61747.4808551079,17331.5590690739,271801.464714151,0.330045522717226,7
"607",-80258.2213281978,21857.4351147444,342418.088544942,0.738631594029264,6
"608",-347954.270989563,87309.1192569481,1363651.74839808,0.723408214000685,5
"609",-101403.29601806,27027.4058764157,423084.433979298,0.516258339548897,7
"610",-112680.024405147,29784.5659670585,466104.025103197,0.306223378683135,3
"611",-40278.9184148601,12082.4955524333,189901.04586085,0.167765845681446,6
"612",-239683.650265908,60836.9524900144,950610.157399411,0.892011030088218,7
"613",-508969.191013341,126677.267202762,1977907.56679679,0.9727180804379,6
"614",-235973.052306324,59929.7112888963,936454.597243396,0.886450844911621,6
"615",-425319.430920412,106224.900860041,1658792.09701828,0.882896830123877,7
"616",96272.2268290178,-21304.2594596948,-331027.91813002,0.665717219962397,6
"617",-251126.215642106,63634.659724495,994262.400053072,0.673319989437747,6
"618",28779.0715902754,-4802.18300382234,-73548.2802097417,0.21170650783381,8
"619",16318.7334993392,-1755.63034058842,-26013.336426629,0.0765480630408751,7
"620",-16911.9019251433,6369.26002069753,100758.214654229,0.00633737387145978,6
"621",47976.1111906026,-9495.85918610233,-146783.06658103,0.20952440206031,7
"622",-434351.712889254,108433.293801423,1693249.34950121,0.804144880685991,6
"623",140646.25132144,-32153.7084480922,-500310.384166163,0.908939556850382,5
"624",-94236.4853097151,25275.1206582253,395743.767808032,0.276233893676301,6
"625",-61973.2853035249,17386.7682567118,272662.886104417,0.14550963438529,7
"626",-73606.0164178271,20230.9710141587,317040.592032369,0.106182303345817,7
"627",-244055.614287595,61905.8976933169,967288.762945745,0.840112712705664,6
"628",-150500.06681471,39031.5663361966,610383.704891438,0.758842191548776,8
"629",112265.80630323,-25214.6896411397,-392041.824466192,0.827162481670684,5
"630",-295260.268599695,74425.4356726253,1162629.39868097,0.95592417727843,4
"631",-206907.596755017,52823.2074066017,825572.790860716,0.537207947034858,5
"632",-205579.683958373,52498.5327278222,820506.936332798,0.697839500387546,7
"633",-307001.163521009,77296.0844808867,1207419.7387163,0.703883808375133,5
"634",-268045.710568372,67771.4762339669,1058808.58124728,0.768188205569593,6
"635",-99903.6590834798,26660.7446459108,417363.469037567,0.0981756268569706,4
"636",-90763.3602393525,24425.9415785217,382494.142977106,0.204250935559084,6
"637",-52466.2375424659,15062.2950791329,236394.449600753,0.342750499799932,7
"638",-490514.529355974,122165.102427536,1907504.87804011,0.971294494296099,5
"639",-223892.622024109,56976.0460848948,890368.963759775,0.788834905599263,7
"640",-224607.279642485,57150.7798725875,893095.311108115,0.90000717612221,6
"641",-55666.6041906252,15844.7847246079,248603.528326816,0.615397522304472,7
"642",-354976.398033417,89026.0293191705,1390440.46085768,0.934565528516686,7
"643",-495292.986414743,123333.435178405,1925734.2138736,0.973892677301555,6
"644",-88770.9294780192,23938.7922573757,374893.218865695,0.701927138594342,6
"645",16160.3339309833,-1716.90164612542,-25409.0579133082,0.0909063721625662,6
"646",117138.248143551,-26406.0016710983,-410629.702842834,0.818483245255716,6
"647",-49748.3388734128,14397.7688545494,226025.937968183,0.281971949355567,7
"648",-210427.091843145,53683.7239556489,838999.312672413,0.909543879026392,7
"649",126912.156832985,-28795.7223456647,-447916.187102153,0.770305665547392,5
"650",-31694.0556015595,9983.49659458129,157150.652714389,0.125822216891481,7
"651",NA,NA,NA,NA,NA
"652",-200412.741023083,51235.2151801438,800795.56572896,0.368934554387058,7
"653",-57763.5397249758,16357.4854627566,256603.12769681,0.247668381992524,7
"654",97852.4546672164,-21690.6251661344,-337056.329309964,0.857101754696196,7
"655",-378872.645432004,94868.661808125,1481602.25505855,0.761378762525001,7
"656",-344192.715731608,86389.4189963782,1349301.79124451,0.642337900354156,6
"657",-106100.280561873,28175.818597378,441002.96031549,0.145095961942286,5
"658",-236857.658972884,60145.99761887,939829.283215654,0.793210621898394,7
"659",-102733.412669054,27352.6193975837,428158.695991174,0.483378213228427,8
"660",84646.4855067814,-18461.7657064081,-286676.87755982,0.692741303008804,8
"661",-100309.969675042,26760.0875855477,418913.503313317,0.860354342988746,6
"662",-139227.914590095,36275.5251172783,567381.571369755,0.494797518835624,7
"663",-78624.0643819378,21457.8837413838,336183.943210654,0.190724971639755,6
"664",-129788.588006115,33967.6097674951,531371.484384528,0.584523301405902,5
"665",-151990.898010302,39396.0745635188,616071.076819501,0.638207320779257,6
"666",98423.7271950296,-21830.3012991847,-339235.676876318,0.856558446259559,5
"667",-314024.20564527,79013.2182802685,1234211.94211614,0.859455563702873,7
"668",-63905.6782614732,17859.2383349302,280034.771999694,0.123002894920692,6
"669",-59456.8085416798,16771.4896884407,263062.778905654,0.138467992000495,7
"670",-74583.7321385986,20470.0225078874,320770.47973554,0.229183651421059,5
"671",NA,NA,NA,NA,NA
"672",-241889.197201952,61376.2087158772,959024.098405726,0.75646359646714,6
"673",-94380.8148094567,25310.4092209122,396294.370416596,0.410726948691138,8
"674",12805.1236644578,-896.552735959925,-12609.26626754,0.0724559131712327,6
"675",10118.2711648781,-239.617299812684,-2359.19266689329,0.0122423939315618,7
"676",118429.736975192,-26721.7706904345,-415556.603586661,0.763211136183569,6
"677",-134540.112090804,35129.3574062016,549498.073615209,0.664412382043385,6
"678",-126509.515362562,33165.8765061464,518862.150156638,0.550606985163611,6
"679",-631443.299950074,156622.186837793,2445134.04497954,0.825225437807557,8
"680",111125.56809212,-24935.9013985234,-387691.929714629,0.718440897548406,5
"681",-141296.117954816,36781.2008399526,575271.560385829,0.415534527752231,6
"682",-308108.256481864,77566.7687098157,1211643.18765266,0.623435587324123,6
"683",-89449.4130569066,24104.6814924137,377481.565870793,0.470330435566639,7
"684",-71385.3384146555,19688.0152423833,308568.927518069,0.85206118843689,5
"685",-102562.399606256,27310.8067037296,427506.298257907,0.821028032496613,6
"686",-158294.460833827,40937.2956738707,640118.538634966,0.957861949109454,7
"687",-120209.149004439,31625.4369315853,494826.882537035,0.579239150056224,6
"688",-197505.56973564,50524.411800364,789704.997984494,0.688917316426469,7
"689",-55858.9274596912,15891.8077638945,249337.222365976,0.116331983261414,4
"690",-419012.093175128,104682.756781319,1634730.2342538,0.693896764050345,5
"691",-141833.763862508,36912.6552643833,577322.625759083,0.727545744337458,5
"692",-106915.86080904,28375.2279678104,444114.317400408,0.843307740809057,6
"693",-8088.84766909327,4212.0232550933,67099.1449728239,0.0140936112508749,4
"694",-126939.722417056,33271.0621309701,520503.347048825,0.224649873781889,8
"695",-205261.06137886,52420.6295071313,819291.423054213,0.431182013480966,7
"696",47903.9256753532,-9478.20982762386,-146507.686058905,0.0883051785473778,5
"697",-67648.2882660652,18774.3064810529,294312.454906212,0.303040564255056,7
"698",-186351.652548249,47797.2790480468,747153.919306314,0.813002913955684,7
"699",NA,NA,NA,NA,NA
"700",-15567.6129324578,6040.58136198594,95629.8865760335,0.216018291298538,7
"701",-59287.6413607985,16730.1283127152,262417.42302731,0.197509646251747,7
"702",104995.599406414,-23437.1240548681,-364306.712175527,0.795321765897566,6
"703",1946.28174990649,1758.43411214786,28816.1297522817,0.000260779492678603,6
"704",-66335.3416991067,18453.2910454316,289303.695047922,0.185515972430299,7
"705",-120506.993307597,31698.2598637075,495963.128769152,0.243074832389462,7
"706",-250616.674635378,63510.07694835,992318.552066504,0.869432976830049,6
"707",NA,NA,NA,NA,NA
"708",-47221.3413431828,13779.9179584082,216385.695090108,0.0760504670910353,5
"709",-18712.8637620595,6809.59518982354,107628.703965881,0.0183093320291433,6
"710",-277783.540048779,70152.3755419266,1095957.42693209,0.934963803099259,7
"711",-14648.0974824567,5815.75983446067,92122.0270858241,0.2917857307962,6
"712",-186564.16255243,47849.2377440691,747964.623721264,0.444525815352514,5
"713",-52384.717672298,15042.3634708769,236083.45944805,0.52704019221579,8
"714",-151973.694762881,39391.8683695243,616005.448150913,0.952180853201345,7
"715",-50990.4223334227,14701.4582605218,230764.362159774,0.377735238059041,8
"716",-82031.5940440446,22291.0247437689,349183.328118626,0.594980845725481,5
"717",-118424.316030656,31189.0452694953,488017.923225348,0.317205684217544,7
"718",-141078.371491396,36727.9618296462,574440.879402525,0.42233518412673,6
"719",-165273.680031261,42643.7147676433,666743.561951258,0.932466485106909,6
"720",-417590.572085575,104335.194874923,1629307.27344926,0.975381859048949,5
"721",-846388.481457297,209176.283716309,3265128.41791144,0.89605255207344,3
"722",-73483.9866730286,20201.1347415555,316575.060758937,0.531304883019932,7
"723",-66754.8536648273,18555.8617210503,290904.09124595,0.277923944234248,6
"724",126304.600145915,-28647.1747356763,-445598.419096653,0.858886606377752,6
"725",-50228.8003830201,14515.2416936484,227858.850581183,0.255524487818152,6
"726",NA,NA,NA,NA,NA
"727",-410924.895329335,102705.436908022,1603878.38319188,0.744156360020617,7
"728",-159411.277313792,41210.3573032222,644379.081824386,0.482846261418104,6
"729",-272542.818192032,68871.0190479519,1075964.59712078,0.565734385789905,7
"730",-445063.163595337,111052.24349906,1734112.46279985,0.88171591636433,7
"731",-20204.1904682449,7174.22456948587,113317.966217307,0.0467936080633755,8
"732",-134683.619779703,35164.4450361373,550045.541097587,0.499371362690206,6
"733",29008.9665477027,-4858.3923209133,-74425.3064828309,0.0683737555151953,6
"734",NA,NA,NA,NA,NA
"735",47658.4000293871,-9418.17880718514,-145571.030272109,0.191433396919565,6
"736",-192095.385950445,49201.6218648838,769065.687862352,0.738135893021201,7
"737",-337440.526231464,84738.5086635929,1323542.86352041,0.779500751202852,6
"738",-130481.477688135,34137.021294749,534014.789232466,0.868487280658689,6
"739",-154480.151530359,40004.6970491728,625567.330073167,0.645939433610008,8
"740",-69124.3290332326,19135.1984486254,299943.402828879,0.175706825375987,5
"741",-160741.605515367,41535.6225485072,649454.150880573,0.89060575813456,6
"742",5622.04894582053,859.709032746882,14793.4454765893,0.00169753500653311,6
"743",-52196.2011731975,14996.2711868468,235364.287855631,0.691495305541868,7
"744",-447790.665078173,111719.117611613,1744517.60820672,0.936485918257028,7
"745",75561.4937551571,-16240.4852231359,-252018.542526549,0.830214038982109,8
"746",218763.487997349,-51253.3728153518,-798319.830361086,0.907619726698915,3
"747",-350320.553159156,87887.6752474136,1372678.87824686,0.894030406377478,7
"748",NA,NA,NA,NA,NA
"749",NA,NA,NA,NA,NA
"750",-325289.64431344,81767.618034636,1277188.46409134,0.566570365184531,5
"751",-106856.599435483,28360.7385619756,443888.241186424,0.707283528400486,6
"752",-30130.6770697492,9601.25054355367,151186.519953386,0.0461711432624716,6
"753",-5121.36407737208,3486.47351691747,55778.4918187667,0.00108589544398366,6
"754",-225636.245506209,57402.3620262681,897020.712981636,0.735000426703806,6
"755",-135901.089874733,35462.1164743722,554690.067763118,0.765488971096618,7
"756",-100116.420018438,26712.764694508,418175.130728338,0.526077215689218,6
"757",-171462.338515292,44156.8417669888,690352.675201986,0.78064298202928,5
"758",21038.3081762299,-2909.56634908822,-44018.0418614996,0.171677602836137,4
"759",-98138.8503021893,26229.2488988853,410630.900017822,0.474063491285766,6
"760",-108337.658583242,28722.8575236028,449538.333729212,0.494994131406339,5
"761",-175098.360792688,45045.8492138122,704223.736588025,0.62056869044786,6
"762",51298.0359791315,-10308.0697968977,-159455.877456789,0.0987888241152827,6
"763",-214353.294274198,54643.6804500414,853977.382326638,0.844680548939684,6
"764",-326342.204771031,82024.9690665172,1281203.87698101,0.767401873261046,5
"765",-256634.491529714,64981.433179015,1015275.92173671,0.717117200791141,7
"766",-122982.965898639,32303.6351622172,505408.716606717,0.576285524277354,8
"767",-189720.248772989,48620.9008249959,760004.777044076,0.962533603400582,8
"768",-356295.954569297,89348.6608921931,1395474.43708641,0.852530726468442,8
"769",-38393.7884993402,11621.5812880887,182709.463746133,0.132166816239585,8
"770",-234879.100167029,59662.2399908387,932281.2792272,0.778144199877424,5
"771",NA,NA,NA,NA,NA
"772",16737.8234210543,-1858.09782644777,-27612.12256898,0.0674246296209381,4
"773",-84464.6457562045,22885.905887392,358465.177095344,0.719411166518433,7
"774",-84115.7706808248,22800.6059314617,357134.253570278,0.121768405294251,5
