"","b0","b1","b2","R2","NumObservations"
"408",-145512.44295132,37812.0923015976,591356.418614989,0.940688076072321,6
"409",-97866.3088302255,26162.6125089901,409591.181556427,0.845936615117442,7
"410",NA,NA,NA,NA,NA
"411",-44428.0701770806,13096.9631582962,205729.644918545,0.821748102166763,7
"412",-262951.536437104,66525.950658872,1039374.81635391,0.995094408589745,6
"413",-71232.5643405105,19650.6619812548,307986.109702614,0.861461255225894,4
"414",-227919.444351075,57960.6041438379,905730.888254918,0.969924371715307,7
"415",-243053.637914383,61660.9144700667,963466.32327958,0.78099782898652,8
"416",NA,NA,NA,NA,NA
"417",-58498.016189728,16537.0649583885,259405.081962193,0.970967206009098,4
"418",-197958.112358238,50635.0584715893,791431.402835444,0.831907461462536,4
"419",-274689.248265633,69395.8212009473,1084153.01320856,0.984656991679872,6
"420",-225929.703070491,57474.112400735,898140.224243615,0.909128552408937,7
"421",-332745.017671547,83590.4568206933,1305629.96791519,0.979215792712149,5
"422",-293044.585981243,73883.7012724139,1154176.79105984,0.94471793035474,5
"423",NA,NA,NA,NA,NA
"424",-229418.777948705,58327.1912084583,911450.695996513,0.968573789699086,6
"425",-20922.5185653968,7349.85578923952,116058.316075132,0.956886980462114,5
"426",-99018.8099531774,26444.3990335519,413987.858090376,0.945743545043847,8
"427",-182428.758855371,46838.1315401382,732188.472157354,0.916674844096413,6
"428",-216355.832411288,55133.30102456,861616.865065824,0.985899110070568,4
"429",NA,NA,NA,NA,NA
"430",-98460.177775611,26307.8134661369,411856.732196178,0.989331740088247,4
"431",-189147.831894861,48480.9448982935,757821.063895705,0.855394485810106,8
"432",-340292.739187629,85435.8747313753,1334423.77072689,0.982217227372098,8
"433",-13260.3214767861,5476.4486010742,86827.8004017912,0.88434271030528,5
"434",-182927.558690389,46960.0880998,734091.343647964,0.917225903202392,7
"435",-391969.984098021,98070.9611119662,1531567.29233554,0.933702764197433,8
"436",-124482.870931466,32670.3619427434,511130.704316449,0.768652336486089,8
"437",-243452.486821374,61758.433027826,964987.891974861,0.949736218642053,6
"438",-130063.554964466,34034.839188812,532420.455833942,0.908132764089665,8
"439",-99943.5228115906,26670.4913274339,417515.545173937,0.881012558544571,4
"440",-143304.430902643,37272.2333556962,582933.073450493,0.938020139540001,6
"441",-79702.629297244,21721.5928631762,340298.560506056,0.975462569418043,7
"442",-105131.15000016,27938.8661750392,437305.824135611,0.961772914587241,5
"443",-198335.530062257,50727.3371002218,792871.213634504,0.88759145538279,7
"444",-59077.2600523143,16678.6900827909,261614.839373574,0.945433217403692,8
"445",-247866.03921583,62837.5465882703,981825.153004468,0.958418024594218,8
"446",-81031.268953471,22046.4452591237,345367.187930597,0.929442972999862,6
"447",-84408.7527343862,22872.2400435574,358251.95080641,0.948101596382826,5
"448",NA,NA,NA,NA,NA
"449",-102195.860548786,27221.1879041782,426107.988407565,0.949831365987939,5
"450",-279788.045980103,70642.4772421352,1103604.4166095,0.920131896040615,6
"451",-180323.244430558,46323.3332632714,724156.145178135,0.953582748787288,5
"452",-234198.985813771,59495.9520314669,929686.710980954,0.872148284032923,8
"453",-264632.380293784,66936.9169818303,1045787.06758276,0.921310424525909,6
"454",NA,NA,NA,NA,NA
"455",-450339.981779689,112342.425545134,1754242.99649134,0.972156228097613,6
"456",-301859.632874096,76038.9802377165,1187805.31345139,0.923567181370319,7
"457",-111737.537436046,29554.1279031133,462508.531564773,0.960298030695179,8
"458",-35398.4532631968,10889.2218228516,171282.559353769,0.971102026977589,7
"459",-339046.675241086,85131.2120964455,1329670.16137722,0.972794165737533,8
"460",-332680.104535302,83574.5855588814,1305382.33079172,0.977154749413596,4
"461",-272399.990861009,68836.0977655167,1075419.72513566,0.857845683941949,4
"462",-953717.348215858,235418.191638777,3674577.31170868,0.948143144023451,7
"463",-177494.953612237,45631.8161581919,713366.498535322,0.945265981059277,7
"464",-164006.459925772,42333.8794518511,661909.243970826,0.774756331603642,8
"465",-145960.764605068,37921.706945939,593066.720891872,0.928522381605205,6
"466",-359808.982845039,90207.596305612,1408876.28865554,0.913672242627497,8
"467",-276723.01535033,69893.0772531558,1091911.63125998,0.91972686216917,6
"468",-162546.989915458,41977.0390343296,656341.511828483,0.832984501987682,8
"469",-262683.972653114,66460.5313136863,1038354.08727436,0.863697692935828,7
"470",-148696.013025849,38590.47518482,603501.42009231,0.975684777952517,7
"471",-399028.946986408,99796.8775381768,1558496.52985845,0.987780126196667,5
"472",-74501.2361627039,20449.8522417811,320455.765837099,0.946050816419922,6
"473",-123453.671124719,32418.7225899938,507204.40997369,0.968789101152957,7
"474",-90949.3593941469,24471.4183718689,383203.711152731,0.960806574672339,8
"475",-499825.68533055,124441.68006332,1943026.00696752,0.954007181235232,8
"476",-228485.084422326,58098.9031412586,907888.74856273,0.976584360422722,5
"477",-134639.793365233,35153.7294777995,549878.347709027,0.9269612736676,8
"478",-106579.822837554,28293.066683782,442832.366142986,0.928281544280535,6
"479",-103678.597855518,27583.7171756741,431764.482959015,0.827948822437064,8
"480",-64158.9312828076,17921.1586986465,281000.906950783,0.970388103343821,5
"481",-141152.028840105,36745.9710514056,574721.874822115,0.971682339912812,5
"482",-310298.403059685,78102.2595480929,1219998.37783239,0.95205838551192,8
"483",NA,NA,NA,NA,NA
"484",NA,NA,NA,NA,NA
"485",-24905.6606317109,8323.73402445331,131253.604743914,0.966829346998001,6
"486",-65746.9410228554,18309.4270800881,287059.005308091,0.902798412525958,6
"487",NA,NA,NA,NA,NA
"488",-357685.844467935,89688.48897241,1400776.72806072,0.93745622135521,6
"489",-492115.442014761,122556.525572609,1913612.19974211,0.941046806592757,8
"490",-248313.789157729,62947.0214490648,983533.274257821,0.976729268668328,4
"491",-180820.736855671,46444.9701612115,726054.029030699,0.976096393879493,4
"492",-234874.125438507,59661.0236697149,932262.30113536,0.98973117477687,3
"493",-190354.490980788,48775.9730448027,762424.347642609,0.907783374012457,6
"494",-432898.321352861,108077.939570774,1687704.80612903,0.870124367416615,6
"495",NA,NA,NA,NA,NA
"496",-119982.968363186,31570.1357647991,493964.02600872,0.951033463504136,5
"497",-167404.543875703,43164.7109776093,674872.594431418,0.97772397895352,7
"498",-171952.161659966,44276.6035258616,692221.301516603,0.95343658433821,6
"499",-62183.7615202934,17438.2296917117,273465.831823767,0.944473259763349,5
"500",-70811.2613239786,19547.6533937128,306378.880824846,0.905520817991642,7
"501",NA,NA,NA,NA,NA
"502",NA,NA,NA,NA,NA
"503",-225474.258430997,57362.7561863788,896402.748488411,0.958794558429846,5
"504",-79581.1584025835,21691.8932294317,339835.161190016,0.973030353280306,4
"505",-42399.3751056524,12600.947213332,197990.376090553,0.890282334076297,6
"506",-501276.579999049,124796.423809768,1948561.02503837,0.948562028529083,6
"507",-68687.3480799542,19028.3566055488,298276.364190217,0.839879363348576,7
"508",-33064.0828556712,10318.4682582116,162377.1696861,0.879994739031753,6
"509",-26161.9800866817,8630.90413119367,136046.337832682,0.717347884373368,5
"510",-175624.866308592,45174.5798124509,706232.30248065,0.972417875139883,6
"511",-60944.2942585285,17135.1799462102,268737.38816686,0.937775121904975,6
"512",-275428.933940159,69576.6743483688,1086974.84008831,0.932629578055946,7
"513",-176289.71204913,45337.1345960122,708768.622496225,0.947987620331019,8
"514",-334212.613203645,83949.2839282912,1311228.69811059,0.909294650795578,6
"515",-254491.947556369,64457.5811775323,1007102.33073279,0.932686753214603,6
"516",-118956.416045837,31319.1437232072,490047.831573265,0.839252660954722,7
"517",-258690.554323842,65484.1405321795,1023119.59569003,0.970862210319009,8
"518",-194889.45734327,49884.7723204296,779724.790818842,0.989567442248509,3
"519",NA,NA,NA,NA,NA
"520",-237767.999735533,60368.5759353377,943302.142191084,0.976654478628312,4
"521",-256775.096278294,65015.8110400428,1015812.31479206,0.989751799732077,8
"522",-212888.740446717,54285.5970392223,848390.255930181,0.980291752252232,4
"523",-93339.7392601899,25055.8662491164,392322.771303698,0.816050487339334,8
"524",-120785.638209223,31766.3885421549,497026.131204364,0.754652906032518,8
"525",-69209.3777449128,19155.9928586312,300267.855159068,0.828285635890009,8
"526",-226746.399442883,57673.7946637848,901255.839234653,0.928752286647674,8
"527",-235762.564578,59878.2470393211,935651.607608614,0.967034248102352,8
"528",-188060.152219666,48215.0072177084,753671.674702805,0.984124635509625,7
"529",-322192.279368718,81010.3123056514,1265372.32656372,0.904792634672048,7
"530",-128075.195520598,33548.6853047861,524835.063391528,0.947121232714146,8
"531",-473845.386638946,118089.497033222,1843913.76548892,0.952123533998401,8
"532",-84421.8130257301,22875.433284791,358301.774511858,0.899124164336308,7
"533",-64155.0088612122,17920.1996665664,280985.943304639,0.832732976545372,8
"534",-281519.766923224,71065.8830127282,1110210.75883541,0.886213967840392,8
"535",-229154.061689061,58262.4680829754,910440.829937598,0.965551464975986,8
"536",-109940.980456248,29114.8697215527,455654.846342541,0.651357746985968,7
"537",-34184.9784406074,10592.5272287285,166653.274253073,0.847303605370432,7
"538",-190622.746159928,48841.5614361024,763447.71432551,0.95536156843083,6
"539",-95407.3551151272,25561.3983256486,400210.519028699,0.938761059293994,8
"540",-265728.465124698,67204.9097229887,1049968.52160421,0.947743919951442,8
"541",-344803.28023386,86538.7020171788,1351631.03376415,0.965268156365445,8
"542",-45435.6929428544,13343.3269245279,209573.625007695,0.724509961353146,8
"543",-475725.124651187,118549.092977215,1851084.77803181,0.9560563862669,5
"544",-1021.32542883612,2484.01406735043,40137.2543784669,0.059689813109668,7
"545",-941250.026339566,232369.931440024,3627015.72548281,0.946883073035532,8
"546",-70147.8169615441,19385.4412470975,303847.906926595,0.748993042686363,8
"547",4277.08614425372,1188.55243772996,19924.3440682865,0.888888221340588,6
"548",-141314.590582152,36785.7173973363,575342.031611853,0.930004455177019,7
"549",-141117.229692234,36737.4626597511,574589.119552902,0.855136696586911,8
"550",-66938.5194385131,18600.7680027164,291604.757805984,0.987643259949099,3
"551",-58498.016189728,16537.0649583885,259405.081962193,0.970967206009098,4
"552",-115935.184391831,30580.4525838028,478522.134936398,0.970538975099179,4
"553",-174877.214762825,44991.7790095107,703380.0865987,0.963269185938512,8
"554",-206848.259625713,52808.6994784869,825346.425646133,0.941231359615577,7
"555",NA,NA,NA,NA,NA
"556",-21109.6413068387,7395.60729952206,116772.170621459,0.875004752463705,6
"557",-191937.781952421,49163.0876873669,768464.444370291,0.972871510460689,6
"558",-117794.310903083,31035.0090158037,485614.51666417,0.965087649829847,5
"559",-68942.6373233996,19090.7748255712,299250.267125037,0.9634210732088,6
"560",-230625.021462532,58622.1177475892,916052.394377415,0.972953066301717,8
"561",-107166.19801433,28436.4354145036,445069.328804866,0.91693445439789,8
"562",NA,NA,NA,NA,NA
"563",4526.78633761396,1127.50074045339,18971.7628006365,0.94828170520806,5
"564",-219376.522719865,55871.8598050069,873140.496524012,0.919201850347353,8
"565",NA,NA,NA,NA,NA
"566",NA,NA,NA,NA,NA
"567",-587505.129022303,145879.304045953,2277514.31670718,0.985623098257793,6
"568",-271776.963359741,68683.7675414566,1073042.93752107,0.940661569168612,7
"569",-205383.037361907,52450.4526349862,819756.749231938,0.87315852490671,4
"570",-311923.575800728,78499.6142832779,1226198.2493222,0.951875652555085,8
"571",-123599.957359766,32454.4895744627,507762.47733177,0.919224020796639,5
"572",-442407.381730281,110402.904833054,1723980.92056285,0.957911620218298,6
"573",-208276.108630684,53157.8085602022,830793.526815196,0.968799023472129,8
"574",-268398.553355158,67857.7462953362,1060154.64119459,0.979323854804566,5
"575",-147524.308790721,38303.9934993312,599031.485605721,0.971040170289086,7
"576",-179348.874476752,46085.0998095658,720439.02124136,0.875815110505554,8
"577",-136477.792417848,35603.1202461637,556890.130294847,0.983516352850237,6
"578",-123584.748310015,32450.7709617988,507704.456327878,0.961800304190266,7
"579",-315806.841459787,79449.072736918,1241012.51948494,0.977088081482195,4
"580",-89075.8363555585,24013.341988934,376056.40811282,0.908570861409962,6
"581",-73511.1920773827,20207.7864629201,316678.846656007,0.931375719896655,6
"582",-90833.4655858855,24443.082335749,382761.587863595,0.963164470955845,6
"583",NA,NA,NA,NA,NA
"584",NA,NA,NA,NA,NA
"585",-63827.7326343966,17840.18062911,279737.417226959,0.837374679432866,7
"586",NA,NA,NA,NA,NA
"587",-599652.654702388,148849.374074734,2323855.91242414,0.972911372505621,6
"588",-154794.145801002,40081.4686483451,626765.186816244,0.949651992787631,8
"589",-233466.481129059,59316.854636055,926892.278859249,0.909500016351319,8
"590",-165105.743596807,42602.6543094193,666102.901247459,0.960422052587121,8
"591",-181820.78338313,46689.4815371753,729869.106528303,0.975397046325529,8
"592",NA,NA,NA,NA,NA
"593",NA,NA,NA,NA,NA
"594",-253955.437198089,64326.4043949328,1005055.59736699,0.935246920528914,6
"595",-192815.168808465,49377.6087736696,771811.587487412,0.809050925767228,8
"596",-94125.6691332233,25248.0261030731,395321.015176333,0.952651232126018,7
"597",-94840.1791857366,25422.7238109126,398046.799575667,0.760724362776409,8
"598",NA,NA,NA,NA,NA
"599",-259493.674477611,65680.503409776,1026183.41876464,0.938862981356087,7
"600",-181443.45277199,46597.2242027515,728429.627979863,0.767467816468537,8
"601",-252452.78602248,63959.0061824963,999323.133397159,0.918774062047042,6
"602",-353278.920773714,88610.996129173,1383964.75485964,0.987409431108308,5
"603",-142539.243636725,37085.1450691791,580013.96054974,0.95371271177504,6
"604",-137003.075344744,35731.5519217898,558894.032132663,0.989544903394187,4
"605",-366241.773450905,91780.4136087464,1433416.74153786,0.956829640042897,7
"606",-111404.406929753,29472.6774943246,461237.671996315,0.917182185138307,5
"607",-85929.2464038088,23244.0007457313,364052.48210589,0.943540698932886,7
"608",-347807.384555814,87273.2055238966,1363091.39134198,0.952543886126891,6
"609",-162401.0074337,41941.3463175396,655784.603258822,0.93705140380851,4
"610",-67871.9140577236,18828.9829871134,295165.56493881,0.870081812859068,7
"611",-104099.81013905,27686.7035789976,433371.36569946,0.889994036300562,8
"612",-240907.619804443,61136.2130421862,955279.478791969,0.968730222622098,6
"613",-437245.683128274,109140.869524863,1704289.55656605,0.959101648435774,8
"614",-242555.103450705,61539.0227936975,961564.464154096,0.982961107146333,7
"615",-441929.796324066,110286.135201234,1722158.97999668,0.930585290922886,8
"616",NA,NA,NA,NA,NA
"617",-307532.09510757,77425.8972538008,1209445.18962587,0.962820631255312,7
"618",-34950.7849623238,10779.7669232882,169574.749552769,0.984700733755854,3
"619",-20524.7376382825,7252.59835256007,114540.821616284,0.954691237201562,4
"620",-224298.138845049,57075.1949476146,891915.969879979,0.8997534806298,8
"621",-68687.3480799542,19028.3566055488,298276.364190217,0.839879363348576,7
"622",-445487.420562357,111155.974327496,1735730.96070333,0.969057727918531,5
"623",NA,NA,NA,NA,NA
"624",-201227.12000252,51434.3308406162,803902.340097614,0.950193166950289,4
"625",-205073.139442082,52374.682593589,818574.519657598,0.924155917294918,8
"626",-288317.599582261,72727.9530978629,1136143.81064637,0.960493234443921,7
"627",-272929.219613896,68965.4941955975,1077438.67990505,0.923334987949405,8
"628",-172273.391111952,44355.1441268722,693446.759752984,0.964843498810119,6
"629",NA,NA,NA,NA,NA
"630",-184272.152356797,47288.8412512368,739220.834025944,0.908010252220051,8
"631",-220541.75046764,56156.757989338,877585.723859001,0.795396338287421,8
"632",-239296.761489855,60742.3581842696,949134.215407649,0.961357648218684,5
"633",-293042.705730582,73883.2415511272,1154169.6180916,0.950986092573496,6
"634",-275781.681355183,69662.9210913422,1088320.53620189,0.919234047053037,6
"635",-232448.829164273,59068.0387306648,923010.038378785,0.912853862690375,7
"636",-186525.752507649,47839.8464881203,747818.093241432,0.948042520905318,6
"637",-89519.6992795418,24121.866473848,377749.700781524,0.929103710239773,8
"638",-422156.28019182,105451.5105069,1646724.99330377,0.972605208362866,8
"639",-227838.545897952,57940.8244720493,905422.268746098,0.850866862690573,8
"640",-212668.13131047,54231.6581054098,847548.65413631,0.953317014987523,7
"641",-78232.2418042083,21362.0831211289,334689.179258874,0.925125569216329,7
"642",-367992.205352034,92208.3942085723,1440094.46419747,0.961652996717291,7
"643",-442965.178641759,110539.28617791,1726108.86000045,0.971561477666609,8
"644",-94840.1791857366,25422.7238109126,398046.799575667,0.760724362776409,8
"645",-68771.5367418188,19048.9407333747,298597.535516365,0.840215154414283,8
"646",NA,NA,NA,NA,NA
"647",-64349.4494721995,17967.7403959528,281727.714791494,0.95699352853239,5
"648",-216636.231914419,55201.8587030756,862686.561130319,0.935364939160622,8
"649",4071.08596620932,1238.91948126182,20710.2141475081,0.789570922191728,7
"650",-89075.8363555585,24013.341988934,376056.40811282,0.908570861409962,6
"651",NA,NA,NA,NA,NA
"652",-375747.352281736,94104.5276328844,1469679.57421959,0.982605914542816,5
"653",-88744.4777576733,23932.3248117511,374792.308197748,0.990288608339288,5
"654",NA,NA,NA,NA,NA
"655",-479832.175350815,119553.266873274,1866752.76574583,0.958988363584758,5
"656",-416892.255616656,104164.456498272,1626643.26595198,0.921727105907545,8
"657",-286923.85089353,72387.1815434681,1130826.79877373,0.864395285617393,7
"658",-259426.945368376,65664.188142568,1025928.85388582,0.96931323826111,6
"659",-123457.995963603,32419.7800131008,507220.908801547,0.676073804479899,5
"660",NA,NA,NA,NA,NA
"661",-111585.351015281,29516.9183232362,461927.955588196,0.955801063272413,8
"662",-273208.517987082,69033.7826478415,1078504.17526892,0.905974517175031,8
"663",-168969.04596619,43547.2317387334,680841.013456418,0.875434610530422,8
"664",-139849.291257743,36427.4517125183,569752.061219165,0.951492695355524,6
"665",-211644.224779602,53981.3129586127,843642.553111703,0.938818341964325,6
"666",-15793.0011971252,6095.6887926971,96489.7202669127,0.599290503206767,8
"667",-300451.096884874,75694.5931883517,1182431.88950611,0.889931179569284,7
"668",-191155.984642622,48971.9382451211,765481.965813139,0.887852195408693,4
"669",-211673.469598813,53988.4633169099,843754.119172513,0.979126165083863,6
"670",-106642.637502386,28308.4248693334,443071.997807854,0.950170726234855,5
"671",NA,NA,NA,NA,NA
"672",-259535.967068457,65690.8439482377,1026344.76076946,0.948829106966349,6
"673",-158262.8336836,40929.5628356403,639997.884219567,0.978403073453704,8
"674",-3651.47456276791,3127.08553059675,50171.0103095033,0.775718743425898,4
"675",-77522.0069791563,21188.4307064037,331979.704424784,0.983854688059563,5
"676",NA,NA,NA,NA,NA
"677",-161873.800478874,41812.4442170846,653773.361446855,0.973515397631117,6
"678",-190112.211357661,48716.7356769482,761500.075108343,0.961239568379519,8
"679",-647120.481141617,160455.257639125,2504940.92350715,0.854471471958296,8
"680",4277.08614425372,1188.55243772996,19924.3440682865,0.888888221340588,6
"681",-197828.970247497,50603.483225513,790938.738597175,0.964315137178744,5
"682",-341476.596604511,85725.3278698028,1338940.06838655,0.83929610704061,7
"683",-137877.748892134,35945.4096041267,562230.824248601,0.838822785654777,7
"684",-69604.6833416955,19252.6450770446,301775.906480234,0.947890159128965,8
"685",-89075.8363555585,24013.341988934,376056.40811282,0.908570861409962,6
"686",-166652.887496947,42980.9309930035,672005.100512102,0.971577823885008,8
"687",-136538.719358997,35618.0168832748,557122.560482638,0.9593810931799,5
"688",-253911.319818002,64315.6176955015,1004887.2939737,0.970525859092228,7
"689",-134363.768180042,35086.2413200204,548825.339230044,0.770515948599998,8
"690",-366795.486653478,91915.7964867753,1435529.10203435,0.832052128395644,8
"691",-113767.990819853,30050.5737554542,470254.508178659,0.816502513265767,8
"692",-100859.815626651,26894.5249207161,421011.11063411,0.948385506529352,7
"693",-50815.2704147908,14658.6336164164,230096.175105386,0.883378301418796,8
"694",-376228.674704694,94222.2109652976,1471515.77113094,0.969347899291408,8
"695",-319674.494594755,80394.7139284176,1255767.22942953,0.840321179338841,4
"696",-79581.1584025835,21691.8932294317,339835.161190016,0.973030353280306,4
"697",-126495.681226591,33162.4940599016,518809.374311323,0.848006159987548,5
"698",-202478.754367007,51740.3554427331,808677.200034694,0.978032370194988,6
"699",NA,NA,NA,NA,NA
"700",-41711.7676380046,12432.8271874921,195367.222362224,0.878101446535789,7
"701",-116171.023608557,30638.1152722922,479421.837964284,0.995338419139103,4
"702",NA,NA,NA,NA,NA
"703",-108351.215442665,28726.1721757315,449590.051792221,0.939286029267444,6
"704",-176151.570614692,45303.3590152921,708241.626737987,0.990892051293303,3
"705",-311429.930213511,78378.9179372034,1224315.04077152,0.922202216319966,6
"706",-228293.014570719,58051.9420625407,907156.021285835,0.916263908239514,7
"707",-288288.209842085,72720.7673063898,1136031.69172657,0.859952216825142,8
"708",-163947.473780156,42319.4573392482,661684.217723918,0.975854703730275,4
"709",-112402.769597926,29716.777166693,465046.325739129,0.977254126485145,6
"710",-270889.531052482,68466.7903423319,1069657.47201212,0.949561189166524,8
"711",-19938.0017022908,7109.14141621011,112302.482694069,0.913202595032538,6
"712",-235599.169156787,59838.2968588343,935028.270416225,0.954355951836571,5
"713",-68036.7873677467,18869.2945114141,295794.540129217,0.758498212838821,8
"714",-145989.958237849,37928.844789154,593178.091681569,0.959338937873803,8
"715",-80701.9561597027,21965.9282810473,344110.89255365,0.992802563050953,4
"716",-75078.3846885837,20590.9650563587,322657.529748478,0.751952682454983,8
"717",-240528.823216482,61043.5972764298,953834.407688557,0.992276804300775,3
"718",-220904.759927099,56245.5138021756,878970.568645888,0.925056874855317,5
"719",-149351.519317295,38750.7464730785,606002.111043547,0.953278090550305,8
"720",-361677.738179686,90664.5069849331,1416005.40338168,0.97511306077747,8
"721",-369003.353556768,92455.6199446299,1443951.89348372,0.831554105135714,8
"722",-95791.9793066885,25655.4389404853,401677.821857086,0.941874876308722,6
"723",-96684.2593041045,25873.6013998535,405081.780819228,0.97651361552156,5
"724",NA,NA,NA,NA,NA
"725",-62249.2141207782,17454.2328525303,273715.526949357,0.914774761510136,6
"726",NA,NA,NA,NA,NA
"727",-441670.472330195,110222.730484733,1721169.68489246,0.897471088504765,8
"728",-205479.462348406,52474.0285441853,820124.600912935,0.968557012357578,5
"729",-366531.737981112,91851.3099363818,1434522.92722414,0.775241235410326,5
"730",-460276.944701608,114772.012979543,1792151.51634217,0.964909489484049,8
"731",-116045.210262371,30607.3539091498,478941.872629921,0.912789203818485,8
"732",-202430.530945588,51728.5648161962,808493.232504322,0.905777870999922,5
"733",-70405.2518555961,19448.3840786932,304829.995303913,0.904268143579467,6
"734",NA,NA,NA,NA,NA
"735",-44428.0701770806,13096.9631582962,205729.644918545,0.821748102166763,7
"736",-246628.834951112,62535.0501455468,977105.342454996,0.980454019667662,7
"737",-356221.102452225,89330.359549569,1395188.88374499,0.924199410114921,6
"738",-142163.929123042,36993.3806705838,578582.173211494,0.951306071403966,8
"739",-198547.327235776,50779.1215091472,793679.198671761,0.96176873839557,4
"740",-144147.478578883,37478.3585125369,586149.216030581,0.881770661943744,8
"741",-157014.156026645,40624.2611485147,635234.303826047,0.95597206711109,7
"742",-99733.1469116077,26619.0544198881,416712.982153092,0.967714203251904,5
"743",-58113.9991274078,16443.1727866512,257940.095271148,0.967484661135824,7
"744",-446298.003610388,111354.16188274,1738823.25397327,0.946897289201224,7
"745",NA,NA,NA,NA,NA
"746",NA,NA,NA,NA,NA
"747",-337077.998788397,84649.870703763,1322159.85757785,0.932965601983452,7
"748",NA,NA,NA,NA,NA
"749",-44810.2057955774,13190.3953170187,207187.454089548,0.80757470804957,8
"750",-333841.941162571,83858.6546142486,1309814.62134109,0.832750309702885,8
"751",-123584.748310015,32450.7709617988,507704.456327878,0.961800304190266,7
"752",-145706.329443272,37859.49754888,592096.076193138,0.976507489602137,5
"753",-151735.04441437,39333.5183593134,615095.020936379,0.934701971380514,8
"754",-290592.708002142,73284.2171065237,1144823.12175737,0.907145309169825,7
"755",-139626.587106458,36373.000547529,568902.467152426,0.955550363203873,6
"756",-132888.042203327,34725.4263187134,543195.592201472,0.902966387778082,6
"757",-158519.875757706,40992.4096227591,640978.474028072,0.950162626182048,6
"758",-15793.0011971252,6095.6887926971,96489.7202669127,0.599290503206767,8
"759",-149735.624413601,38844.6601691254,607467.433575446,0.804104721286917,8
"760",-134363.768180042,35086.2413200204,548825.339230044,0.770515948599998,8
"761",-246119.986722887,62410.6367537459,975164.137349142,0.947011326665685,5
"762",-201099.343355333,51403.0894503789,803414.88496626,0.917379670049094,6
"763",-220444.48284873,56132.9760565144,877214.657619618,0.927030372679654,8
"764",-340977.170641077,85603.2182217432,1337034.80827864,0.919508359991954,8
"765",-305107.055308433,76832.9750229118,1200193.90529614,0.966198096886333,5
"766",-251988.996002355,63845.6095225758,997553.820849385,0.920005365513447,8
"767",-190951.919050718,48922.0442079005,764703.475986583,0.971497793738535,7
"768",-374380.567139902,93770.3486657061,1464465.42558201,0.899386798910564,6
"769",NA,NA,NA,NA,NA
"770",-218195.15648931,55583.0157616363,868633.702491069,0.957034830838137,6
"771",NA,NA,NA,NA,NA
"772",-35554.795694278,10927.447547251,171878.990094101,0.705295958693241,8
"773",-94180.1820779657,25261.3545180626,395528.976609231,0.984841220368288,6
"774",-191564.194513911,49071.7455586512,767039.245651118,0.844113263706263,8
"775",-174382.322244865,44870.7777888695,701492.121131935,0.948379933263674,7
"776",-455300.663151683,113555.312140587,1773167.49985736,0.946986407776806,8
"777",-340932.859802892,85592.3842218071,1336865.76686205,0.965737029547545,8
"778",-184208.874467023,47273.3698071872,738979.435204247,0.90807459596079,8
"779",-92755.2220281465,24912.9517858818,390092.896515176,0.847411400460036,8
"780",-210642.964692897,53736.5048674133,839822.846006933,0.911756568569916,8
"781",-340778.630795053,85554.6752293905,1336277.39862005,0.960265240906221,8
"782",-171823.680909991,44245.1899824928,691731.160303524,0.873198932545402,5
"783",-87337.9795580032,23588.4360019318,369426.658215826,0.892650111007545,8
"784",-130320.409750154,34097.6401839126,533400.331155862,0.885585818227474,8
"785",-29005.3879138819,9326.11734494413,146893.654352668,0.8011105570871,4
"786",-462838.02638346,115398.197450756,1801921.78685026,0.942548951642244,6
"787",-127283.126517953,33355.0244336394,521813.399353337,0.937173817708922,7
"788",-262279.830878387,66361.7186497655,1036812.32681796,0.954700876588013,5
"789",-37731.7289806618,11459.7077357718,180183.772888327,0.885809584646374,6
"790",-114501.570116306,30229.9338934369,473053.039836697,0.855302330331196,8
"791",-71132.8141580555,19626.2730616446,307605.572731566,0.955987112127686,6
"792",-526724.596907819,131018.463943962,2045642.66474364,0.949606696180918,5
"793",-269109.201612019,68031.4997941385,1062865.69322969,0.981358417531765,8
"794",-234508.959707855,59571.7406485704,930869.230389494,0.899334877585817,8
"795",-151270.109094931,39219.8416737105,613321.339186251,0.860601029034649,8
"796",5033.88313291285,1003.51557400281,17037.2392362508,0.992315080465169,3
"797",-102744.896984598,27355.4273127341,428202.507506542,0.76328686539172,8
"798",-94840.1791857366,25422.7238109126,398046.799575667,0.760724362776409,8
"799",-129451.40234738,33885.1678739344,530085.15481502,0.961742583054464,4
"800",-274379.736141235,69320.1454865319,1082972.2554052,0.926500126291131,6
"801",-280215.214415465,70746.9199245813,1105234.02147356,0.93737571405058,6
"802",-479994.64047152,119592.989595287,1867372.5539348,0.98779031638324,6
"803",-126837.206664666,33245.9970295108,520112.259705033,0.914845223114275,7
"804",-123710.124070314,32481.4253351918,508182.752315842,0.977431082859753,7
"805",5033.88313291285,1003.51557400281,17037.2392362508,0.992315080465169,3
"806",-173127.457311329,44563.96331262,696704.93689699,0.958924938395027,8
"807",-550798.845342994,136904.617686362,2137483.51509899,0.941773690099191,8
"808",-353461.17106561,88655.5563255415,1384660.02149819,0.978023631952188,6
"809",-195960.628061411,50146.673561015,783811.199991477,0.971930100758389,6
"810",-103657.042113858,27578.4467968382,431682.249960156,0.945625018530261,6
"811",-34707.7167193816,10720.3367378888,168647.468512769,0.912268368193285,5
"812",-19691.1617468075,7048.78904709443,111360.812947896,0.939355726355445,5
