"","b0","b1","b2","R2","NumObservations"
"468",-284246.753487937,71732.6312278006,1120613.93988113,0.916922352287977,3
"469",NA,NA,NA,NA,NA
"470",-151184.338262926,39198.8707052853,612994.132039235,0.954578604967264,5
"471",-415887.662842691,103918.833565038,1622810.84497858,0.988642054505805,4
"472",NA,NA,NA,NA,NA
"473",NA,NA,NA,NA,NA
"474",-108424.371725014,28744.0588867658,449869.135693755,0.969988288564372,4
"475",-601819.518018735,149379.172155581,2332122.27928967,0.984380937537854,3
"476",-222543.210052404,56646.1148578127,885221.092028915,0.972972120090229,4
"477",-87063.8012096735,23521.3993957652,368380.695234784,0.805869959408897,6
"478",-108989.416578271,28882.2123533874,452024.725304448,0.971117902231095,4
"479",-119996.265324147,31573.3868717538,494014.752585087,0.799482171432727,4
"480",-75791.3434025033,20765.2834619121,325377.39594621,0.993073111039918,3
"481",-141152.028840105,36745.9710514056,574721.874822115,0.971682339912812,5
"482",NA,NA,NA,NA,NA
"483",NA,NA,NA,NA,NA
"484",NA,NA,NA,NA,NA
"485",NA,NA,NA,NA,NA
"486",NA,NA,NA,NA,NA
"487",NA,NA,NA,NA,NA
"488",-443154.132884818,110585.485490338,1726829.70154229,0.976348111030888,3
"489",-497981.317298793,123990.732079555,1935989.92736317,0.947121077738147,6
"490",-268264.242026378,67824.9071754493,1059642.25690643,0.984728680128665,3
"491",NA,NA,NA,NA,NA
"492",NA,NA,NA,NA,NA
"493",NA,NA,NA,NA,NA
"494",-531854.932033201,132272.830882118,2065214.38021346,0.985237333407134,3
"495",NA,NA,NA,NA,NA
"496",NA,NA,NA,NA,NA
"497",-179375.403376795,46091.5861256263,720540.226342134,0.987046483315803,6
"498",NA,NA,NA,NA,NA
"499",NA,NA,NA,NA,NA
"500",-81450.2667873976,22148.8902295187,346965.622767243,0.878960965867325,4
"501",NA,NA,NA,NA,NA
"502",NA,NA,NA,NA,NA
"503",-245544.748896994,62269.991105315,972969.662567141,0.969017253926151,4
"504",NA,NA,NA,NA,NA
"505",NA,NA,NA,NA,NA
"506",-523708.995199297,130281.149326228,2034138.4457858,0.938922984698424,5
"507",-103370.978033896,27508.5041292876,430590.944101511,0.884851368658829,4
"508",-38671.7119184763,11689.5335640675,183769.713797795,0.846430596824062,3
"509",NA,NA,NA,NA,NA
"510",-175624.866308592,45174.5798124509,706232.30248065,0.972417875139883,6
"511",-68451.7340417755,18970.7489732141,297377.52019597,0.957325743309587,4
"512",-306195.668860502,77099.1410363927,1204346.85713593,0.967409779585283,4
"513",-201655.091637747,51538.9699054292,805535.009088842,0.944928961683478,5
"514",-382735.370765206,95813.0981520929,1496338.16593219,0.965195186079819,4
"515",-294255.638868393,74179.8037033221,1158796.83671903,0.975852504555343,3
"516",-121887.545469728,32035.8048673484,501229.797212464,0.778870426618411,3
"517",-259124.043049972,65590.128525718,1024773.31183134,0.971810571623676,7
"518",NA,NA,NA,NA,NA
"519",NA,NA,NA,NA,NA
"520",NA,NA,NA,NA,NA
"521",-256775.096278294,65015.8110400428,1015812.31479206,0.989751799732077,8
"522",-212888.740446717,54285.5970392223,848390.255930181,0.980291752252232,4
"523",NA,NA,NA,NA,NA
"524",-128493.010394279,33650.8410414013,526428.985353137,0.786165052111709,7
"525",-65342.6485378233,18210.5775674978,285516.669906942,0.857555895879116,6
"526",-235265.93131154,59756.8202056716,933757.001360396,0.947197396503981,6
"527",-232219.790004126,59012.0386560088,922136.27688674,0.975580072374458,6
"528",-188834.924310629,48404.4389939487,756627.352752617,0.9848021934736,6
"529",-409269.037150105,102300.579583201,1597561.44982394,0.919701988065561,3
"530",-140743.688021407,36646.1317212341,573164.095432867,0.961967678660945,6
"531",-655247.885009261,162442.407884764,2535946.15652183,0.982458134414573,3
"532",-112521.764781802,29745.8714891506,465500.280466096,0.954765313273004,3
"533",NA,NA,NA,NA,NA
"534",-348761.59278096,87506.5094349447,1366731.60030008,0.902935301609237,6
"535",-266439.433498574,67378.7414904013,1052680.79485371,0.979627408426416,5
"536",-138031.728051985,35983.0575087103,562818.239345517,0.763269331097212,5
"537",-63240.685304476,17696.6475569444,277497.890368045,0.951534506328618,3
"538",-244029.710419793,61899.5641976393,967189.942280467,0.974718410711716,3
"539",-95407.3551151272,25561.3983256486,400210.519028699,0.938761059293994,8
"540",-288584.972357561,72793.3257414237,1137163.81104686,0.956899640551405,7
"541",NA,NA,NA,NA,NA
"542",NA,NA,NA,NA,NA
"543",NA,NA,NA,NA,NA
"544",NA,NA,NA,NA,NA
"545",-539211.177145579,134071.432812094,2093277.71969267,0.964023170307404,3
"546",NA,NA,NA,NA,NA
"547",4258.07827980395,1193.19986058794,19996.8571703759,0.940314947186327,3
"548",-112428.236977495,29723.0039409976,465143.481245448,0.991027235026594,3
"549",-305376.306613619,76898.8069670298,1201221.07210029,0.91834008908057,3
"550",NA,NA,NA,NA,NA
"551",NA,NA,NA,NA,NA
"552",NA,NA,NA,NA,NA
"553",-174877.214762825,44991.7790095107,703380.0865987,0.963269185938512,8
"554",-206848.259625713,52808.6994784869,825346.425646133,0.941231359615577,7
"555",NA,NA,NA,NA,NA
"556",-28365.4709819211,9169.6576550797,144452.435248931,0.96016805920035,3
"557",-199278.917539324,50957.9953383648,796470.142520768,0.990720315929466,4
"558",-124746.667365444,32734.860170851,512137.061332432,0.963926950932213,4
"559",-68942.6373233996,19090.7748255712,299250.267125037,0.9634210732088,6
"560",-230769.832937694,58657.5241532662,916604.835674008,0.973043375485155,7
"561",-117670.673042833,31004.7795589726,485142.850591103,0.847534552979673,5
"562",NA,NA,NA,NA,NA
"563",NA,NA,NA,NA,NA
"564",-272824.244732078,68939.8278369932,1077038.21122841,0.923003751726907,4
"565",NA,NA,NA,NA,NA
"566",NA,NA,NA,NA,NA
"567",-628325.866341502,155859.974320497,2433241.3475062,0.992546874475943,4
"568",-370362.123845971,92787.8392803399,1449135.46626,0.98117414021949,3
"569",-237701.474327494,60352.3104730724,943048.354411958,0.99107946739107,3
"570",-404584.912309284,101155.31105962,1579691.98196869,0.980480953981209,5
"571",-123599.957359766,32454.4895744627,507762.47733177,0.919224020796639,5
"572",-528238.986608489,131388.732225776,2051419.91001273,0.976504869814589,3
"573",-205973.651336826,52594.857751854,822009.882484858,0.957922990640183,6
"574",-288288.07085845,72720.7333248911,1136031.1615179,0.988363116125859,4
"575",-147524.308790721,38303.9934993312,599031.485605721,0.971040170289086,7
"576",-199289.268002835,50960.5260266932,796509.628504016,0.885784302541337,7
"577",-145461.44330699,37799.6228885591,591161.860071837,0.989338989109701,4
"578",-132310.809404069,34584.2928992949,540993.506795583,0.966648386702017,6
"579",-340978.915131708,85603.6447497027,1337041.46333595,0.98494855432271,3
"580",NA,NA,NA,NA,NA
"581",-74757.4617164749,20512.4993896781,321433.24070218,0.927965433792288,4
"582",-93454.3098384092,25083.878755491,392759.846602547,0.953177818685761,5
"583",NA,NA,NA,NA,NA
"584",NA,NA,NA,NA,NA
"585",-72766.130357896,20025.6188725056,313836.510702338,0.734648487832427,3
"586",NA,NA,NA,NA,NA
"587",-642743.689418414,159385.132062802,2488243.90076231,0.980588714674297,5
"588",NA,NA,NA,NA,NA
"589",-382405.764385611,95732.5093922819,1495080.75055467,0.979133702974882,3
"590",NA,NA,NA,NA,NA
"591",-181820.78338313,46689.4815371753,729869.106528303,0.975397046325529,8
"592",NA,NA,NA,NA,NA
"593",NA,NA,NA,NA,NA
"594",-291601.829769073,73530.9473785383,1148672.82038604,0.92393582262257,4
"595",-207023.327096554,52851.5034751075,826014.290540645,0.741473229525403,5
"596",-54561.2220949473,15574.5188022146,244386.606170015,0.795855265856974,4
"597",-122385.004351399,32157.4335639172,503127.553100154,0.76502232464657,6
"598",NA,NA,NA,NA,NA
"599",NA,NA,NA,NA,NA
"600",-242871.059057554,61616.273939572,962769.803198663,0.989757335045949,3
"601",NA,NA,NA,NA,NA
"602",-367330.806056762,92046.6820808784,1437571.29202594,0.996686976672782,4
"603",-147562.077107623,38313.2278528139,599175.567957871,0.944147685011771,4
"604",-143722.31374261,37374.4057100682,584527.254696685,0.991587035967447,3
"605",-366241.773450905,91780.4136087464,1433416.74153786,0.956829640042897,7
"606",-116013.391287257,30599.5741697342,478820.486421755,0.921083189367975,4
"607",-93999.9036763856,25217.2764488763,394841.232535043,0.955942552730039,6
"608",-390420.661185377,97692.1516598247,1525656.78035609,0.941229904821744,4
"609",-162401.0074337,41941.3463175396,655784.603258822,0.93705140380851,4
"610",NA,NA,NA,NA,NA
"611",-132713.210662006,34682.6800068606,542528.627354488,0.98146911556792,4
"612",-246272.192236726,62447.8510018794,975744.786163885,0.977824556315279,5
"613",-471455.399507216,117505.145179514,1834796.20358008,0.966955418788668,7
"614",-255769.373831621,64769.9119018313,1011975.58423025,0.987055498983384,6
"615",-441929.796324066,110286.135201234,1722158.97999668,0.930585290922886,8
"616",NA,NA,NA,NA,NA
"617",-361522.881043705,90626.6444151859,1415414.63889363,0.98401165408292,5
"618",-34950.7849623238,10779.7669232882,169574.749552769,0.984700733755854,3
"619",NA,NA,NA,NA,NA
"620",-321751.321860828,80902.4981949725,1263690.11776687,0.958379115178531,3
"621",-103370.978033896,27508.5041292876,430590.944101511,0.884851368658829,4
"622",-482229.066987671,120139.306878486,1875896.66765127,0.978876643934988,4
"623",NA,NA,NA,NA,NA
"624",-203675.817872732,52033.037469883,813243.877602685,0.927490419011117,3
"625",NA,NA,NA,NA,NA
"626",-324639.052265234,81608.5482788498,1274706.52048664,0.955281931303436,4
"627",-268595.405458571,67905.8766346207,1060905.6122839,0.892285734475954,7
"628",-159691.76604261,41278.936797418,645449.118275951,0.9384722409422,4
"629",NA,NA,NA,NA,NA
"630",-237191.27921946,60227.5677691579,941102.011094316,0.964334561287998,4
"631",-248179.996814028,62914.3092210298,983022.869845835,0.802762427285448,4
"632",-252835.650772657,64052.6166139146,1000783.72413261,0.991662164410795,4
"633",-341109.201650422,85635.4998035283,1337538.4933762,0.957066527670282,4
"634",-339479.966876964,85237.1519014176,1331323.12563893,0.942649010260056,4
"635",-324645.328614747,81610.0828463057,1274730.4641324,0.941157067086313,3
"636",-204409.016137442,52212.3044456047,816040.955662729,0.934751468448843,3
"637",-91864.484564924,24695.1664761239,386694.822166729,0.929417702916589,6
"638",NA,NA,NA,NA,NA
"639",-227838.545897952,57940.8244720493,905422.268746098,0.850866862690573,8
"640",-222425.354649647,56617.2992118387,884771.485452939,0.946014302033792,6
"641",-78232.2418042083,21362.0831211289,334689.179258874,0.925125569216329,7
"642",-367992.205352034,92208.3942085723,1440094.46419747,0.961652996717291,7
"643",-470506.920690186,117273.24210875,1831177.85174099,0.975436031477962,7
"644",-120198.277368056,31622.7788164896,494785.408331396,0.720586116370938,5
"645",-77179.1246298999,21104.5959720105,330671.642550605,0.851834650804457,7
"646",NA,NA,NA,NA,NA
"647",-57772.8101347707,16359.7520779514,256638.493383137,0.99253901758045,3
"648",NA,NA,NA,NA,NA
"649",NA,NA,NA,NA,NA
"650",-98730.746394454,26373.967493444,412888.924420202,0.921174617481497,5
"651",NA,NA,NA,NA,NA
"652",-375747.352281736,94104.5276328844,1469679.57421959,0.982605914542816,5
"653",-88744.4777576733,23932.3248117511,374792.308197748,0.990288608339288,5
"654",NA,NA,NA,NA,NA
"655",-479832.175350815,119553.266873274,1866752.76574583,0.958988363584758,5
"656",-477006.33967329,118862.350050119,1855972.48521963,0.924642054980383,5
"657",-501687.739035181,124896.952194102,1950129.55564531,0.919058487141061,3
"658",-259426.945368376,65664.188142568,1025928.85388582,0.96931323826111,6
"659",-123457.995963603,32419.7800131008,507220.908801547,0.676073804479899,5
"660",NA,NA,NA,NA,NA
"661",-112235.824711521,29675.9591419669,464409.447691981,0.939215924267251,7
"662",-299194.519337871,75387.3599781095,1177638.17182204,0.911434941127627,7
"663",-211774.948170216,54013.2748276178,844141.249774557,0.896559455549727,6
"664",NA,NA,NA,NA,NA
"665",NA,NA,NA,NA,NA
"666",NA,NA,NA,NA,NA
"667",-300451.096884874,75694.5931883517,1182431.88950611,0.889931179569284,7
"668",NA,NA,NA,NA,NA
"669",-120464.076375526,31687.7666738162,495799.404964996,0.495667126910229,3
"670",NA,NA,NA,NA,NA
"671",NA,NA,NA,NA,NA
"672",-287926.725468763,72632.3843771126,1134652.66499079,0.990705758636951,4
"673",-169231.078875633,43611.2987850924,681840.642802654,0.990547706917994,6
"674",-4673.55201955358,3376.98346878085,54070.1335993949,0.88178661368394,3
"675",NA,NA,NA,NA,NA
"676",NA,NA,NA,NA,NA
"677",-173495.670526695,44653.991443777,698109.63349229,0.989663182596058,4
"678",-45653.5028732936,13396.5814525203,210404.548111328,0.753029092117005,5
"679",-682993.142439321,169226.123326414,2641791.53909176,0.880450909594178,6
"680",NA,NA,NA,NA,NA
"681",-205071.389853853,52374.2548192671,818567.845153465,0.955582162214445,4
"682",-431872.256513371,107827.066717519,1683790.47137286,0.98511822779823,3
"683",-190545.007601581,48822.5543585865,763151.149499271,0.9950677111116,3
"684",-77073.8491577758,21078.8561190762,330270.027151999,0.930050520264108,6
"685",-98730.746394454,26373.967493444,412888.924420202,0.921174617481497,5
"686",-131254.259391633,34325.9664212544,536962.874153142,0.995106848429366,3
"687",-148839.115885692,38625.4638340516,604047.343192325,0.970294654372436,4
"688",-135493.689781164,35362.5071514946,553135.877146162,0.83544731726258,3
"689",-197122.280359712,50430.6975479496,788242.787344265,0.646035498381348,3
"690",-461979.921636164,115188.390840042,1798648.2030498,0.839712643804552,6
"691",-145578.145000525,37828.1564526283,591607.065362502,0.831779079648285,6
"692",-109137.340826497,28918.3798320786,452589.041519004,0.955511980397055,6
"693",NA,NA,NA,NA,NA
"694",NA,NA,NA,NA,NA
"695",-319674.494594755,80394.7139284176,1255767.22942953,0.840321179338841,4
"696",NA,NA,NA,NA,NA
"697",-120736.625238591,31754.4048708355,496839.151622701,0.780726286577389,4
"698",-202478.754367007,51740.3554427331,808677.200034694,0.978032370194988,6
"699",NA,NA,NA,NA,NA
"700",-46370.5743184856,13571.9054208697,213140.103967591,0.888582118111119,6
"701",-118232.5830897,31142.1665654316,487286.481228895,0.996623686695495,3
"702",NA,NA,NA,NA,NA
"703",NA,NA,NA,NA,NA
"704",-176151.570614692,45303.3590152921,708241.626737987,0.990892051293303,3
"705",-336298.669849086,84459.3247781016,1319186.79560728,0.963566282201936,4
"706",-241581.221196905,61300.9085826432,957849.200744073,0.904432902601352,6
"707",-637296.822953268,158053.373212074,2467464.64988442,0.952002536273157,3
"708",NA,NA,NA,NA,NA
"709",NA,NA,NA,NA,NA
"710",-280603.351619863,70841.8194710566,1106714.72609462,0.972612262673544,6
"711",-22843.9109067971,7819.63621671189,123388.23571834,0.889578506549385,4
"712",NA,NA,NA,NA,NA
"713",-78773.63894089,21494.4547210476,336754.555195601,0.879286985551643,5
"714",-145989.958237849,37928.844789154,593178.091681569,0.959338937873803,8
"715",-80701.9561597027,21965.9282810473,344110.89255365,0.992802563050953,4
"716",-115420.11229976,30454.5174572913,476557.186412353,0.763914499540502,5
"717",-240528.823216482,61043.5972764298,953834.407688557,0.992276804300775,3
"718",NA,NA,NA,NA,NA
"719",-158103.953351817,40890.7165945194,639391.771641848,0.957312452383127,6
"720",-407868.74586265,101958.208363418,1592219.47859142,0.983681939153526,6
"721",NA,NA,NA,NA,NA
"722",NA,NA,NA,NA,NA
"723",-94342.948455536,25301.1508973786,396149.914063024,0.991454142916931,3
"724",NA,NA,NA,NA,NA
"725",-66554.7263789443,18506.9305996519,290140.625663035,0.906768895482412,5
"726",NA,NA,NA,NA,NA
"727",-470024.636851896,117155.323710289,1829337.9871263,0.893825895415645,6
"728",-229328.58570275,58305.1392043224,911106.621597422,0.988252344704579,3
"729",-468490.527730135,116780.234030018,1823485.51423769,0.974117069761938,3
"730",-481699.928881612,120009.932611554,1873878.05869046,0.994630892043749,6
"731",NA,NA,NA,NA,NA
"732",-221854.486149065,56477.7218634463,882593.679210067,0.941463127119447,3
"733",-101445.447494733,27037.7119124623,423245.237647658,0.953255343603395,3
"734",NA,NA,NA,NA,NA
"735",-42802.6456746941,12699.5468674627,199528.812984391,0.779985341307402,3
"736",-243359.574747591,61735.716025786,964633.441704585,0.972322342030976,6
"737",-396177.513038437,99099.7019378978,1547618.59449033,0.942391089611225,4
"738",-143526.640601798,37326.5636271396,583780.781231799,0.933773084216224,7
"739",-213723.022874178,54489.5790927366,851572.959962703,0.992016126853256,3
"740",-153273.94000022,39709.7783300537,620965.753706838,0.820446412700729,5
"741",-172156.981654217,44326.6820144561,693002.669312674,0.982825504959868,5
"742",-108354.127028781,28726.884058537,449601.159202097,0.979040152485976,4
"743",-65497.7874467726,18248.5090307359,286108.509330693,0.970903064468281,5
"744",-446298.003610388,111354.16188274,1738823.25397327,0.946897289201224,7
"745",NA,NA,NA,NA,NA
"746",NA,NA,NA,NA,NA
"747",-340761.35950054,85550.4523978819,1336211.51035861,0.938460196850477,6
"748",NA,NA,NA,NA,NA
"749",-110150.71117453,29166.1488821725,456454.948059713,0.933883124829332,3
"750",-416073.400242632,103964.246359324,1623519.41458562,0.76750084870542,4
"751",-132310.809404069,34584.2928992949,540993.506795583,0.966648386702017,6
"752",-159192.232368381,41156.8008140693,643543.447262138,0.984011972573072,3
"753",-183568.413242073,47116.7770376869,736536.139677185,0.958081651412449,6
"754",-296693.68668576,74775.9063946684,1168097.74533751,0.878726445921756,6
"755",-139626.587106458,36373.000547529,568902.467152426,0.955550363203873,6
"756",NA,NA,NA,NA,NA
"757",NA,NA,NA,NA,NA
"758",-26846.2516437505,8798.20852689699,138656.765395744,0.521889492739624,3
"759",-164272.458847535,42398.9161882224,662924.003257462,0.826757800817295,6
"760",-172336.859693493,44370.662195059,693688.886044706,0.772560122382496,6
"761",NA,NA,NA,NA,NA
"762",NA,NA,NA,NA,NA
"763",-251452.755784543,63714.4987893208,995508.118042454,0.97782893836526,5
"764",-412655.895905326,103128.666548852,1610481.97728923,0.987168466412859,3
"765",-305107.055308433,76832.9750229118,1200193.90529614,0.966198096886333,5
"766",-344736.395463001,86522.3486907036,1351375.8750518,0.951370568989122,5
"767",-190951.919050718,48922.0442079005,764703.475986583,0.971497793738535,7
"768",-265889.937284176,67244.3896659811,1050584.5217454,0.855233800352108,4
"769",NA,NA,NA,NA,NA
"770",NA,NA,NA,NA,NA
"771",NA,NA,NA,NA,NA
"772",-57057.0128949287,16184.7396528101,253907.798492863,0.735701358504924,5
"773",-94180.1820779657,25261.3545180626,395528.976609231,0.984841220368288,6
"774",-283212.095291431,71479.6572987549,1116666.82232728,0.876395449312769,5
"775",-189284.291541573,48514.3092819146,758341.643801947,0.95725917437589,6
"776",-497064.196973102,123766.496159923,1932491.20503269,0.959059959737414,7
"777",-365050.314092373,91489.1017955851,1428871.44323099,0.971727298799019,7
"778",NA,NA,NA,NA,NA
"779",-164695.57274768,42502.3675368078,664538.140475126,0.902594711149414,4
"780",-241372.374058703,61249.845457353,957052.469796548,0.902410720513872,5
"781",-389095.824416654,97368.2290698719,1520602.66056709,0.964535847739434,6
"782",-189389.424606955,48540.0143164004,758742.715933072,0.963490469674445,4
"783",-127363.78565545,33374.7455927576,522121.105896978,0.95480483828242,3
"784",-162251.735808489,41904.8494051757,655215.146935806,0.921962190708259,5
"785",NA,NA,NA,NA,NA
"786",-517660.802546056,128802.366222511,2011065.19563295,0.991167846983929,4
"787",-140971.288236951,36701.7799739345,574032.367495144,0.962338363888867,4
"788",-315526.852299311,79380.6153871816,1239944.38883664,0.975952325408691,3
"789",NA,NA,NA,NA,NA
"790",-129041.685839768,33784.9921878232,528522.12731013,0.932981006873241,5
"791",-85322.4582257566,23095.6410361975,361737.645885439,0.98321926179556,4
"792",-599412.965596608,148790.770088371,2322941.5224545,0.988113980095281,3
"793",-272619.385233739,68889.7396896491,1076256.69272819,0.989633544516472,6
"794",-389476.093947281,97461.2049701102,1522053.35079948,0.963505380784097,4
"795",-151270.109094931,39219.8416737105,613321.339186251,0.860601029034649,8
"796",NA,NA,NA,NA,NA
"797",NA,NA,NA,NA,NA
"798",-178165.972803936,45795.8803505623,715926.369649735,0.777096891354854,4
"799",-132122.453093053,34538.2397812515,540274.946304688,0.945638285794023,3
"800",-292353.645500944,73714.7663249808,1151540.92222155,0.919527238194112,5
"801",-114528.708201409,30236.5691552445,473156.568917555,0.989327235352146,4
"802",-502589.073214487,125117.328400942,1953568.05540595,0.990647383470836,5
"803",-201982.320789544,51618.9774330436,806783.355580032,0.9689051162294,3
"804",-140623.691884524,36616.792665766,572706.322170269,0.99180011238246,4
"805",NA,NA,NA,NA,NA
"806",-173127.457311329,44563.96331262,696704.93689699,0.958924938395027,8
"807",-569090.553483584,141376.940326736,2207264.55248452,0.927090016216739,7
"808",-375436.359158164,94028.489814171,1468493.16655248,0.980928523731948,4
"809",-207134.232249064,52878.6197848962,826437.382606955,0.98574031054665,4
"810",NA,NA,NA,NA,NA
"811",NA,NA,NA,NA,NA
"812",-21319.0573186091,7446.80951439992,117571.071764762,0.941409276002409,4
"813",-12647.3988231412,5326.58901225803,84489.5617704015,0.84539900405307,6
"814",-60072.1212981666,16921.9336574017,265410.135540376,0.837450600583908,4
"815",NA,NA,NA,NA,NA
"816",-59191.7715512307,16706.6881442759,262051.68929079,0.493024936833048,3
"817",NA,NA,NA,NA,NA
"818",-285746.311452081,72099.2731500338,1126334.60355854,0.988484339319794,6
"819",NA,NA,NA,NA,NA
"820",-100984.39270234,26924.9840157222,421486.359720158,0.859039723094546,3
"821",-115161.74352382,30391.3462915741,475571.535369023,0.939313160842132,6
"822",-152466.380139631,39512.3299441397,617884.993594677,0.90267122610355,5
"823",-69228.3724838219,19160.6370722944,300340.318188532,0.840354849270215,6
"824",NA,NA,NA,NA,NA
"825",NA,NA,NA,NA,NA
"826",-234203.026322578,59496.9399358702,929702.125118001,0.963645098513969,3
"827",-286029.737753904,72168.5708808296,1127415.84655737,0.964639912481122,4
"828",NA,NA,NA,NA,NA
"829",-91840.7053047401,24689.352447009,386604.106667053,0.877744674082815,7
"830",NA,NA,NA,NA,NA
"831",-97344.273466798,26034.9748626321,407599.668848488,0.972643962004171,3
"832",-38238.1892227959,11583.5372649736,182115.868066044,0.957311118587835,3
"833",-117132.387799873,30873.168817069,483089.346217736,0.965179318261474,6
"834",-59191.7715512307,16706.6881442759,262051.68929079,0.493024936833048,3
"835",-114920.121152797,30332.2696218589,474649.770185805,0.988885145243085,3
"836",-411832.877840398,102927.438631977,1607342.24567334,0.95422437084783,4
"837",-163015.418560234,42091.5698379773,658128.520265438,0.989699915704222,3
"838",NA,NA,NA,NA,NA
"839",-140237.839875912,36522.4518496604,571234.335342616,0.880445757494095,4
"840",-230441.99857564,58577.368651744,915354.180366209,0.975440466868001,3
"841",NA,NA,NA,NA,NA
"842",-376699.774172054,94337.3947850673,1473312.96848897,0.951260093753896,4
"843",-235617.096801097,59842.6801678683,935096.662586506,0.947222839469148,7
"844",NA,NA,NA,NA,NA
"845",-164479.301789905,42449.4892876317,663713.088398308,0.995888727720353,3
"846",-175618.983823589,45173.1415448675,706209.861388609,0.971796603341766,4
"847",-296482.750703438,74724.3325469905,1167293.04565854,0.978578222204646,4
"848",NA,NA,NA,NA,NA
"849",-299324.290356671,75419.0889922061,1178133.23528167,0.976617079653004,7
"850",-96889.1305351915,25923.6924158543,405863.344078702,0.980135020174121,6
"851",NA,NA,NA,NA,NA
"852",-192159.631057243,49217.3297934959,769310.776520277,0.956815447336439,3
"853",NA,NA,NA,NA,NA
"854",-377277.139345494,94478.5605699733,1475515.55888912,0.991987807092037,5
"855",NA,NA,NA,NA,NA
"856",NA,NA,NA,NA,NA
"857",NA,NA,NA,NA,NA
"858",-388272.896601493,97167.023219065,1517463.27324504,0.965673664132461,7
"859",NA,NA,NA,NA,NA
"860",-193184.924970601,49468.0141553118,773222.170270344,0.935068617543763,5
"861",NA,NA,NA,NA,NA
"862",-48252.5847195279,14032.0569639246,220319.785446527,0.9632743667024,4
"863",NA,NA,NA,NA,NA
"864",-187400.411121525,48053.7005192129,751154.828387507,0.969912118753232,6
"865",-109149.087747702,28921.2519543132,452633.854848709,0.550922243338104,3
"866",-269851.811292688,68213.0678610621,1065698.67490047,0.83133949079433,7
"867",-338448.488124285,84984.9553463877,1327388.13734534,0.994394241098252,7
"868",-250936.326689758,63588.2318756458,993537.992688758,0.899843576357856,6
"869",-115230.36638243,30408.1245805042,475833.324712334,0.932229108357602,3
"870",-82557.5810231519,22419.6285601606,351189.915845222,0.933144095392075,4
"871",NA,NA,NA,NA,NA
"872",NA,NA,NA,NA,NA
"873",NA,NA,NA,NA,NA
"874",NA,NA,NA,NA,NA
"875",-398693.453650251,99714.8494174863,1557216.65633034,0.900202251346988,6
"876",-422502.985747212,105536.280015193,1648047.64032704,0.893328996602129,4
"877",-129084.453654159,33795.4489184419,528685.282245252,0.981410674917107,4
"878",-204730.132871358,52290.817487047,817265.983890943,0.950886515811148,3
"879",-401762.577157463,100465.250115,1568925.055598,0.948333399729926,5
"880",-227621.09168032,57887.6569158382,904592.702651253,0.970216030779537,6
"881",-378741.710778558,94836.6482853575,1481102.75244912,0.990234304390073,3
"882",-176048.567166728,45278.1746722651,707848.678884353,0.890777898805387,5
"883",-138036.806011095,35984.2990697128,562837.611251728,0.965048159561287,5
"884",-135164.601016323,35282.0449484911,551880.436417172,0.951357601584926,5
"885",-304210.783839707,76613.8366488085,1196774.7192701,0.794661942166768,3
"886",-62395.8630573332,17490.088517518,274274.97797742,0.986123707262354,4
"887",-35256.2815210584,10854.4608318988,170740.188374686,0.759186437879347,3
"888",NA,NA,NA,NA,NA
"889",-440768.554145141,110002.211488487,1717728.9572083,0.981155927376408,7
"890",-291072.812148876,73401.6025704002,1146654.67106675,0.933772930196943,8
"891",-119282.290843915,31398.8201113372,491291.011340452,0.872518086316773,3
"892",NA,NA,NA,NA,NA
"893",-178640.961513546,45912.0150900619,717738.404078025,0.991620953890599,4
"894",-232457.955998847,59070.270241718,923044.85634,0.996741908056255,4
"895",-241107.61610506,61185.1121376871,956042.444679192,0.995035700238301,4
"896",-202310.851746524,51699.303252025,808036.668327813,0.941741381636952,6
"897",-538847.380664541,133982.48457248,2091889.87249716,0.981268821920716,5
"898",NA,NA,NA,NA,NA
"899",NA,NA,NA,NA,NA
"900",-161246.120716127,41658.9765150931,651378.825919954,0.95165914816959,6
"901",-317313.829940099,79817.5314203541,1246761.52983848,0.970777779286434,6
"902",-226210.019413115,57542.6497465066,899209.603059093,0.99526569321513,3
"903",NA,NA,NA,NA,NA
"904",NA,NA,NA,NA,NA
"905",-265688.155827993,67195.0540999442,1049814.74566821,0.909852207261225,7
"906",-136296.563960889,35558.8098884373,556198.761854395,0.984622608477865,8
"907",-198241.325304332,50704.3040369091,792511.831903496,0.91034866271086,6
"908",-293802.845964245,74069.095838258,1157069.477069,0.942188175482429,4
"909",-179201.78446704,46049.1363021912,719877.88756331,0.929083507293151,6
"910",-126161.10835949,33080.6909938953,517533.012280618,0.981385972012955,7
"911",-188331.157490339,48281.2680063878,754705.532709892,0.899692649313836,4
"912",NA,NA,NA,NA,NA
"913",-155473.964659468,40247.6843592399,629358.627779404,0.951376781482967,5
"914",NA,NA,NA,NA,NA
"915",-233668.774490272,59366.3153628715,927664.007802939,0.938063713777698,3
"916",NA,NA,NA,NA,NA
"917",-172241.311244888,44347.300599375,693324.378268122,0.993619252891471,4
"918",-25800.8434338282,8542.606219571,134668.637615711,0.893534372249175,3
"919",NA,NA,NA,NA,NA
"920",NA,NA,NA,NA,NA
"921",-221238.408772995,56327.0909449973,880243.4056281,0.898380161041174,4
"922",NA,NA,NA,NA,NA
"923",-142681.024470772,37119.8104831037,580554.840253547,0.874419034294749,5
