"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"1286",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"12",1,2,1,-3
"1288",-3,-3,-3,-3,48000,60000,75001,-3,82392.6019760724,88275.4957002295,93696.1184638235,98674.8323575759,103231.201436472,107384.021641928,111151.349625906,114550.530516787,117598.224665391,120310.433408134,122702.523882988,124789.252932631,126584.790127929,128102.739943693,129356.16311752,130357.597221398,131119.076474701,131652.15082615,131967.90433134,132076.972851473,131989.561097983,131715.459046889,131264.057745836,130644.364535927,129865.017709706,128934.300625837,127860.155300286,126650.195493131,125311.71930939,123851.721331618,122276.904301383,120593.690366097,118808.231907096,116926.421964279,114953.904272073,112896.082920943,110758.131658155,108545.002841019,106261.436055326,103911.966411279,101500.932528724,99032.48422309,96510.589903031,93939.0436903459,91321.4722723886,88661.3414968012,85961.9627180416,83226.498904845,80457.9705174152,77659.261162828,74833.1230368199,71982.1821598372,69108.9434149348,66215.7953948362,63305.0150652047,60378.7722509131,57439.1339518562,54488.0684946104,51527.4495260164,48559.059854537,45584.5951450305,42605.6674723745,39623.8087391759,36640.4739626115,33657.0444352593,30674.8307646065,27695.0757957408,24718.9574215787,21747.5912848117,18782.0333756111,15823.2825289747,12872.2828254622,9929.92589892464,6997.05315470699,"24",2,4,1,-471172.598038934
"1294",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"4-3",4,-10,1,-3
"1296",-3,-3,-3,34000,35000,41000,49000,-3,55461.9616635099,59173.3861068871,62593.1889131438,65734.2152917146,68608.8070216534,71228.8213276004,73605.649063057,75750.2322260889,77673.0808316685,79384.2891639902,80893.5514312679,82210.1768446931,83343.1041424711,84300.9155790836,85091.850399211,85723.8178150375,86204.409505,86540.9116513752,86740.3165334877,86809.3336927022,86754.4006847932,86581.6934347102,86297.1362082269,85906.4112144288,85414.9678524967,84828.0316157567,84150.6126654956,83387.5140865928,82543.3398365817,81622.5023993354,80629.2301541664,79567.574470739,78441.4165398174,77254.4739495117,76010.3070163307,74712.3248800168,73363.7913708117,71967.8306574879,70527.4326841812,69045.4584037657,67524.6448152349,65967.6098122774,64376.8568499828,62754.7794363518,61103.6654550519,59425.7013256193,57722.9760070865,55997.4848507968,54251.1333079559,52485.7404972729,50703.0426378447,48904.6963522523,47092.2818446575,45267.305958511,43431.2051183203,41585.3481597576,39731.0390522393,37869.5195179495,36001.9715511447,34129.5198414279,32253.2341045539,30374.1313241903,28493.1779079404,26611.2917608087,24729.3442791746,22848.1622682318,20968.5297857345,19091.1899147984,17216.8464683938,15346.165628078,13479.7775194198,11618.2777264766,9762.22874760098,7912.16139476988,"24",2,4,1,-293723.292889226
"1300",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,0,-3
"1301",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,1,-3
"1303",40000,38000,38500,-3,-3,-3,-3,-3,111555.700952983,119790.071390123,127377.375293622,134346.114759431,140723.674820626,146536.365331466,151809.461314437,156567.241826003,160833.027394798,164629.216084034,167977.318228062,170897.989891206,173411.065095262,175535.586860387,177289.837102493,178691.365428687,179757.016870844,180502.95859589,180944.705630061,181097.145632976,180974.562756146,180590.660619228,179958.584436184,179090.942322294,177999.8258119,176696.829615658,175193.070645015,173499.206330681,171625.452260839,169581.599163943,167377.029260046,165020.732003737,162521.319240911,159887.039800825,157125.793544099,154245.144886561,151252.335818142,148154.298435309,144957.667004867,141668.789576305,138293.739159254,134838.324481995,131308.100346424,127708.377594268,124044.232698849,120320.51699616,116541.865568516,112712.705793564,108837.265570965,104919.581238635,100963.505189964,96972.7132030556,92950.7114925998,88900.8434946145,84826.2963939274,80730.107403897,76615.1698075336,72484.238768843,68339.9369229023,64184.7597528527,60021.0807617124,55851.1564466101,51677.1310827725,47501.0413243243,43324.8206287063,39150.303511267,34979.2296363404,30813.2477508997,26653.9194666442,22502.7228961696,18361.056148663,14230.2406903633,10111.5245748357,6006.08554792896,"44",4,4,1,-663331.848223968
"1307",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,1,-3
"1308",-3,-3,-3,-3,16058,16000,19000,-3,20094.2936399198,20953.9550448139,21746.1064025803,22473.72109789,23139.6559865072,23746.6557644199,24297.3571766385,24794.2930714767,25239.8963059181,25636.5035074703,25986.3586977149,26291.6167825727,26554.3469141254,26776.5357286557,26960.0904654068,27106.841970392,27218.547589437,27296.8939544792,27343.4996670109,27359.9178824048,27347.6387987331,27308.0920535557,27242.6490320307,27152.6250895772,27039.281692206,26903.8284775191,26747.4252392726,26571.1838382906,26376.1700424196,26163.405298114,25933.8684361496,25688.4973138728,25428.1903963053,25153.8082783398,24866.1751501831,24566.0802081219,24254.2790126154,23931.4947956425,23598.4197191629,23255.7160864862,22904.0175082742,22543.9300248418,22176.033186361,21800.8810925132,21419.0033930805,21030.9062509116,20637.0732686456,20237.966380528,19834.0267106033,19425.675398523,19013.3143941611,18597.3272221897,18178.0797177193,17755.9207340751,17331.1828237352,16904.1828934245,16475.2228343186,16044.5901282782,15612.5584310013,15179.3881329483,14745.3268988624,14310.6101866804,13875.4617465969,13440.094101019,13004.7090061222,12569.4978956901,12134.6423078963,11700.3142956656,11266.6768212235,10833.8841354235,10402.0821424222,9971.4087502449,9541.99420777274,9113.9614286554,"22",2,2,1,-60681.3732500558
"1313",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"22",2,2,1,-3
"1316",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"4-3",4,-10,0,-3
"1331",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"23",2,3,0,-3
"1336",-3,-3,46000,50000,121993,130254,-3,-3,159039.97201437,171103.090477302,182218.252467225,192427.213891526,201770.094144738,210285.437469327,218010.272064726,224980.167026254,231229.28719264,236790.445977994,241695.1562614,245973.679404611,249655.072465822,252767.233675044,255336.946234232,257389.920503041,258950.834628916,260043.373678069,260690.267321891,260913.326131346,260733.476530033,260170.794454744,259244.537770608,257973.177486184,256374.427812261,254465.275106505,252262.005744619,249780.232957153,247034.922669747,244040.418383172,240810.465128271,237358.232529574,233696.337010195,229836.863169404,225791.384363139,221570.982516644,217186.267197326,212647.39397495,207964.082095281,203145.631492333,198200.939163497,193138.514930915,187966.496611642,182692.664618289,177324.456011093,171868.978021575,166333.0210672,160723.0712758,155045.322537777,149305.6881035,143509.811742635,137663.078481579,131770.624934547,125837.349243312,119867.920640052,113866.788647223,107838.191927878,101786.16679937,95714.5554228761,89627.0136807696,83527.018753388,77417.8764063509,71302.7279991621,65184.5572254408,59066.1965947493,52950.3336656231,46839.5170390518,40736.1621213304,34642.5566648622,28560.8660951947,22493.1386322539,16441.3102134603,10407.2092261197,4392.56105622254,"22",2,2,1,-976211.557268726
"1341",-3,12000,18000,27000,40000,38000,27000,-3,42617.1692532279,45292.8934008378,47758.3885224623,50022.9145886189,52095.3686539144,53984.2984644336,55697.9155657794,57244.1079298703,58630.4521179502,59864.2249966312,60952.4150231954,61901.7331157839,62718.623123551,63409.27191131,63979.6190726779,64435.3662852169,64781.9863205931,65024.7317222904,65168.6431629801,65218.5574931949,65179.1154925512,65054.7693343451,64849.7897739651,64568.2730711829,64214.147656023,63791.1805475606,63302.9835346593,62753.0191273351,62144.6062871188,61480.9259444863,60765.0263111363,59999.8279946098,59188.1289224783,58332.6090830653,57435.835089412,56500.2645729568,55528.2504131645,54522.0448091125,53483.8031988266,52415.5880319487,51319.372401114,50197.0435372225,49050.4061736027,47881.1857838801,46691.0316981918,45481.5201022207,44254.1569233558,43010.3806081342,41751.5647949662,40479.0208859994,39194.0005218401,37897.6979627123,36591.2523795049,35275.750058035,33952.2265197294,32621.6685618136,31285.0162199842,29943.16465643,28596.9659759669,27247.2309729459,25894.7308115013,24540.1986416095,23184.3311533383,21827.7900715837,20471.2035935016,19115.167770766,17760.2478387048,16406.9794942908,15055.8701248903,13707.3999896072,12362.0233549877,11020.1695867903,9682.24419945998,8348.62986488878,"33",3,3,1,-209087.374042041
"1347",-3,17501,-3,20000,30000,30000,25000,-3,34881.2802406405,36933.2447911746,38823.9997304459,40560.645787354,42150.005400961,43598.6331548331,44912.8258284753,46098.6320797431,47161.8617716153,48108.0949562269,48942.6905286033,49670.7945620817,50297.3483369794,50827.096073649,51264.5923806626,51614.2094284729,51880.1438585385,52066.4234375241,52176.9134658576,52215.3229495752,52185.2105440756,52089.9902780862,51932.9370658473,51717.1920152311,51445.7675392328,51121.5522780039,50747.3158383378,50325.713357268,49859.2898961999,49350.4846717623,48801.6351293461,48214.9808650748,47592.6674017507,46936.749824115,46249.1962785704,45531.8913423246,44786.6392667384,44015.1670994837,43219.1276899547,42400.1025822101,41559.6047995734,40699.0815248647,39819.9166800969,38923.4334093269,38010.8964682218,37083.5145237679,36142.4423674276,35188.7830449289,34223.5899057559,33247.8685752996,32262.5788525155,31268.6365358378,30266.9151799949,29258.2477862759,28243.4284287075,27223.2138185059,26198.3248090897,25169.4478438474,24137.2363487826,23102.3120720748,22065.2663725236,21026.6614587722,19987.0315811348,18946.8841777876,17906.7009770185,16866.9390571685,15828.0318658377,14790.3901998732,13754.4031475969,12720.4389946825,11688.8460950358,10659.9537079853,9634.07280303901,8611.49683342233,"2-3",2,-10,0,-158114.648771987
"1358",13000,15000,13000,15000,18000,30000,62000,-3,43902.5401727172,46681.9062476517,49242.8983852567,51595.1353288268,53747.8588445444,55709.947856092,57489.9320605683,59096.0050445151,60536.0369181881,61817.5864855412,62947.9129667813,63933.9872897266,64782.5029656306,65499.8865645599,66092.3078048783,66565.6892708561,66925.7157719299,67177.843356637,67327.3079937933,67379.1339330159,67338.1417562685,67208.9561316742,66996.0132804458,66703.5681673822,66335.7014250083,65896.326021071,65389.1936787504,64817.9010586107,64185.8957109868,63496.4818071882,62752.8256576014,61957.9610244765,61114.7942369041,60226.1091152158,59294.5717117819,58322.7348749246,57313.0426424238,56267.8344708581,55189.3493067955,54079.7295056326,52941.0246036703,51775.1949488099,50584.1151950608,49369.5776658605,48133.2955910273,46876.9062219915,45601.9738297802,44309.9925900711,43002.3893594721,41680.5263470326,40345.7036848471,38999.161901472,37642.08430174,36275.5992564263,34900.7824050963,33518.6587753412,32130.2048214935,30736.3503857996,29337.98058492,27935.9376245216,26531.0225446261,25123.9968982823,23715.5843660355,22306.4723085762,20897.3132598654,19488.726362948,18081.2987505851,16675.5868727603,15272.117773036,13871.3903156682,12473.8763653134,11080.0219210988,9690.24820675765,8304.95271847451,"5-3",5,-10,1,-217556.841305937
"1367",17501,15000,20000,32500,35000,40000,-3,-3,50817.6517548669,54154.5965653801,57229.348981248,60053.4578919572,62638.0195626311,64993.6946050293,67130.7243257627,69058.9464743077,70787.8104125889,72326.391727108,73683.4063038559,74867.2238855007,75885.8811296558,76747.0941863445,77458.2708121332,78026.5220377644,78458.6734055327,78761.2757920362,78940.615831399,79002.7259534912,78953.3940511695,78798.1727900401,78542.3885737687,78191.1501774857,77749.3570613854,77221.707376179,76612.7056716423,75926.6703190895,75167.7406582171,74339.88387838,73446.9016440038,72492.4364734791,71479.977880553,70412.8682869012,69294.3087142525,68127.3642641351,66914.9693930192,65659.9329903511,64364.9432667026,63032.5724589953,61665.2813595114,60265.4236751531,58835.2502231865,57376.9129694707,55892.4689149624,54383.8838360735,52853.0358842537,51301.7190499812,49731.646496151,48144.4537656711,46541.7018679025,44924.8802484094,43295.4096463243,41654.6448434745,40003.8773092689,38344.3377451939,36677.1985326317,35003.5760875747,33324.533125684,31641.0808410087,29954.1810015684,28264.7479648782,26573.6506163877,24881.7142336939,23189.7222792864,21498.4181244796,19808.5067070911,18120.6561253331,16435.4991702901,14753.6347992729,13075.6295522527,11402.0189134995,9733.30862047053,8069.97592192104,"44",4,4,1,-263121.363019621
"1370",-3,-3,-3,40000,15000,42000,-3,-3,46535.9218886594,49527.6225918971,52284.2626098122,54816.1957152978,57133.3698964889,59245.3425715146,61161.2952449159,62890.0476259745,64440.0712284694,65819.5024706679,67036.1552936945,68097.5333157521,69010.8415390548,69782.997625713,70420.642758235,70930.1520997358,71317.6448684123,71588.9940403039,71749.8356938673,71805.5780093928,71761.4099358312,71622.3095371367,71393.0520298034,71078.2175228434,70682.1984710549,70209.2068520326,69663.2810769977,69048.2926451586,68367.952550966,67625.817453282,66825.2956151627,65969.6526226361,65062.0168905526,64105.3849632975,63102.6266178679,62056.4897765498,60969.6052361649,59844.4912206068,58683.5577631423,57489.1109247186,56263.3568542911,55008.4056969681,53726.2753555599,52418.8951109147,51088.109106231,49735.679700346,48363.2906948187,46972.5504394519,45564.9948207271,44142.0901374651,42705.2358678689,41255.7673319512,39794.9582532074,38324.0232232525,36844.1200730026,35356.3521538574,33861.7705322081,32361.3761004765,30856.1216077764,29346.913613171,27834.6143643958,26320.0436048097,24803.9803112372,23287.1643652652,21770.2981604688,20254.048147944,18739.0463224441,17225.8916513294,15715.1514484585,14207.3626950746,12703.0333096621,11202.6433686782,9706.64627999266,8215.4699108056,"33",3,3,1,-234908.517696264
"1373",-3,-3,-3,-3,25000,53000,45000,-3,54360.9124821345,57983.5572141407,61321.5572429463,64387.4504530988,67193.2833435955,69750.6294522299,72070.6071038204,74163.8965068388,76040.7562220709,77711.0390260852,79184.2071914787,80469.3472050623,81575.1839443995,82510.0943323677,83282.1204887082,83898.9823968414,84368.0901035757,84696.5554686874,84891.2034807549,84958.5831550215,84904.9780285077,84736.4162670337,84458.6803982899,84077.3166845795,83597.6441483683,83024.7632632987,82363.564322873,81618.7354985636,80794.7705986894,79895.9765389821,78926.4805353766,77890.2370291734,76791.0343543577,75632.5011565049,74418.1125723595,73151.1961788479,71834.9377199668,70472.3866196825,69066.4612886845,67619.9542325491,66135.5369685989,64615.7647584737,63063.081163183,61479.8224271552,59868.2216975683,58230.4130850181,56568.435571356,54884.2367703238,53179.6765464004,51456.5304970852,49716.4933036492,47961.1819552036,46192.1388507583,44410.8347837741,42618.6718135469,40816.9860276046,39007.0501991467,37190.0763434082,35367.2181766874,33539.5734816436,31708.1863823358,29874.0495323496,28038.1062192362,26201.2523883691,24364.338589212,22528.1718468822,20693.5174617851,18861.10074,17031.6086569924,15205.6914571401,13383.9641914643,11567.008195873,9755.3725121368,7949.57525373859,"25",2,5,1,-286468.344254396
"1377",17501,17501,25000,37501,27000,33000,31000,-3,43238.1431634534,45963.937630765,48475.5681943301,50782.4681509264,52893.7010883315,54817.9747474183,56563.6543755541,58138.7755897496,59551.0567673383,60807.910981323,61916.457496918,62883.5328452089,63715.7014892892,64419.2660976723,65000.277439249,65464.5439135402,65817.6407295097,66064.9187457089,66211.5129840812,66262.3508292927,66222.159925043,66095.4757783847,65886.6490826904,65599.8527695155,65239.088799241,64808.1947000192,64310.8498642034,63750.5816111104,63130.7710246445,62454.6585740041,61725.3495253947,60945.8191523849,60118.9177522663,59247.3754755117,58333.8069751701,57380.7158827877,56390.4991172068,55365.4510323653,54307.7674099947,53219.5493029043,52102.8067343315,50959.4622586377,49791.3543884428,48600.2408930999,47387.8019732397,46155.6433159409,44905.299034913,43638.2344999276,42355.8490595705,41059.4786612473,39750.3983722254,38429.8248053639,37098.9184530453,35758.7859326973,34410.4821471694,33055.0123631107,31693.3342103786,30326.3596054004,28954.9566013023,27579.9511675161,26202.1289014781,24822.2366749369,23440.9842172955,22059.0456383261,20677.0608925075,19295.6371871565,17915.3503364422,16536.7460632979,15160.3412511699,13786.6251474735,12416.0605205555,11049.0847719,9686.11100524634,8327.52905423162,"5-3",5,-10,0,-213179.047600735
"1402",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"22",2,2,1,-3
"1406",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"12",1,2,0,-3
"1407",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"4-3",4,-10,0,-3
"1421",-3,-3,17000,-3,-3,25000,60000,-3,51400.5958564338,54784.544570095,57902.6069919223,60766.4947227808,63387.460362107,65776.3147180156,67943.4433858477,69898.8227180615,71652.0352075421,73212.2843056025,74588.4086952003,75788.8960391351,76821.8962222964,77695.2341063341,78416.4218144699,78992.6705635179,79430.9020595843,79737.7594733041,79919.6180099162,79982.5950889146,79932.5601474915,79775.1440814673,79515.7483369135,79159.5536651956,78711.5285537034,78176.4373440943,77558.8480494474,76863.1398813134,76093.5104972513,75253.9829790565,74348.4125515174,73380.4930511849,72353.763154289,71271.6123726143,70137.2868258217,68953.8947983993,67724.4120891264,66451.6871606536,65138.4460965208,63787.2973726742,62400.7364502869,60981.1501964362,59530.821138961,58051.9315615868,56546.5674451871,55016.7222608389,53464.3006201204,51891.121787906,50298.9230627187,48689.3630295186,47064.0246896275,45424.4184723206,43771.9851324483,42108.0985382962,40434.0683537349,38751.1426185662,37060.5102308279,35363.3033346847,33660.5996173982,31953.424518743,30242.7533561136,28529.5133684457,26814.5856819665,25098.8072006722,23382.9724243311,21667.835196704,19954.1103865782,18242.4755041147,16533.5722549172,14828.0080341438,13126.3573628972,11429.1632690478,9736.93861456198,8050.16737133893,"13",1,3,1,-266962.453486227
"1423",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"55",5,5,0,-3
"1433",-3,-3,17501,40000,39300,41000,-3,-3,56098.3378652407,59861.074544682,63328.1571107224,66512.6083981444,69426.9408497692,72083.1756534466,74492.8611767757,76667.090725021,78616.5196467718,80351.3818110011,81881.5054783419,83216.3285885641,84364.913485453,85335.961099521,86137.824608252,86778.5225928611,87265.7517098806,87606.8988952068,87809.0531176236,87879.0166981872,87823.3162112836,87648.2129825832,87359.7131985809,86963.5776418702,86465.3310657946,85870.2712216251,85183.4775509377,84409.8195554062,83553.9648557866,82620.3869514397,81613.372691333,80537.0294670643,79395.2921380671,78191.9296987951,76930.5516973226,75614.6144144604,74247.4268121565,72832.1562596292,71371.834045383,69869.3606829509,68327.5110179347,66748.939143628,65136.1831322542,63491.6695885874,61817.7180324828,60116.5451166087,58390.2686854362,56640.9116813318,54870.4059033777,53080.5956243478,51273.2410710618,49450.0217731587,47612.5397851398,45762.3227863607,43900.8270634776,42029.4403796914,40149.4847349753,38262.2190213145,36368.841576849,34470.4926426569,32568.2567257904,30663.1648720366,28756.1968517546,26848.2832620123,24940.3075481345,23033.1079476557,21127.4793595631,19224.1751416115,17323.9088383865,15427.3558426978,13535.1549927887,11647.9101077561,9766.19146348748,7890.53721134072,"44",4,4,0,-297916.454043224
"1446",-3,-3,26000,12000,-3,35000,-3,-3,38278.6460257781,40604.5467082563,42747.7099522089,44716.1847593952,46517.7046765543,48159.6996232526,49649.3072856854,50993.3840921734,52198.5157855236,53271.0276068776,54216.9941051498,55042.2485856407,55752.3922109318,56352.8027666871,56848.6431045387,57244.8692737872,57546.2383532369,57757.3159940611,57882.483684218,57925.9457445417,57891.7360662813,57783.7245994981,57605.6236013983,57360.9936533466,57053.2494549933,56685.6654036403,56261.3809666808,55783.4058546618,55254.6250022471,54677.8033640957,54055.5905324158,53390.5251827108,52685.0393539981,51941.4625695545,51162.0258040206,50348.8653024908,49504.0262570043,48629.4663456642,47727.0591394155,46798.5973813366,45845.7961431173,44870.2958632318,43873.6652711486,42857.4042017624,41822.9463040821,40771.6616480617,39704.85923332,38623.7894033592,37529.6461687612,36423.5694427133,35306.6471920958,34179.9175072418,33044.370593371,31900.9506865887,30750.5578972325,29594.049983255,28432.2440562256,27265.9182224445,26095.8131615713,24922.6336450803,23747.0499967735,22569.6994974976,21391.1877361371,20212.0899088753,19032.952068646,17854.2923266262,16676.6020075543,15500.3467605914,14325.9676273805,13153.8820689002,11984.4849526477,10818.1495016328,9655.22820660757,8496.05370290616,"22",2,2,1,-180500.310268154
"1447",-3,18000,10000,20000,22000,27000,-3,-3,30469.4077951858,32165.6345921859,33728.6081517484,35164.1977607783,36478.042679631,37675.5607668264,38761.9567872644,39742.2304154165,40621.1839445586,41403.4297127044,42093.3972555253,42695.3401961614,43213.3428814814,43651.3267739967,44013.0566083104,44302.1463206542,44522.064759767,44676.1411870623,44767.5705737523,44799.418702315,44774.627079427,44696.0176672271,44566.2974395271,44388.0627693482,44163.8036539318,43895.907783149,43586.6644570224,43238.2683578651,42852.8231823426,42432.3451385741,41978.7663132018,41493.93791318,40979.6333868641,40437.5514288131,39869.3188725606,39276.4934754538,38660.5665995122,38022.9657921166,37365.0572701959,36688.1483114527,35993.4895560358,35282.2772219446,34555.6552373339,33814.7172927704,33060.5088163808,32294.0288747283,31516.2320021469,30728.0299611667,29930.2934365667,29123.8536655005,28309.5040060483,27488.0014464686,26660.068057333,25826.3923886563,24987.6308140491,24144.4088238532,23297.3222691437,22446.9385584158,21593.7978087083,20738.4139528487,19881.2758044475,19022.8480822078,18163.5723950586,17303.8681895663,16444.1336610257,15584.7466295805,14726.0653826722,13868.4294850733,13012.1605577088,12157.563026431,11304.9248418669,10454.5181714194,9606.60006445875,8761.41309170968,"22",2,2,0,-129044.277968739
"1452",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"2-3",2,-10,0,-3
"1455",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"11",1,1,1,-3
