"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"1574",4000,-3,22600,35000,20000,36000,-3,-3,42865.2429607278,45560.9697680945,48044.8955998356,50326.3496688108,52414.2955581885,54317.344930588,56043.770734138,57601.5199236945,58998.2257148029,60241.2193873507,61337.5416552578,62293.9536179502,63116.9473088083,63812.755855222,64387.3632643688,64846.5138483107,65195.7213015285,65440.2774435253,65585.2606386907,65635.5439051609,65595.8027240025,65470.5225596266,65264.0061019552,64980.3802404745,64623.6027799507,64197.4689072255,63705.6174181722,63151.536713562,62538.5705722766,61869.9237099969,61148.6671312035,60377.7432820429,59559.9710113369,58698.0503467539,57794.5670929027,56851.9972578671,55872.7113144624,54858.9783022681,53812.9697762718,52736.7636077468,51632.3476427846,50501.6232237026,49346.408578364,48168.4420822584,46969.385398018,45750.8264968784,44514.2825664197,43261.2028087784,41992.9711333577,40710.9087479235,39416.2766518307,38110.2780349875,36794.0605860354,35468.7187130939,34135.2956803008,32794.7856632565,31448.1357263726,30096.2477250114,28739.9801352009,27380.1498136056,26017.5336903392,24652.8703971074,23286.8618330796,21920.1746708029,20553.4418043819,19187.2637420735,17822.2099453612,16458.8201165022,15097.6054364647,13739.0497551054,12383.6107353662,11031.7209532086,9683.7889549349,8340.20027349246,"34",3,4,1,-210721.962247551
"1586",18000,13000,0,600,35000,-4,-3,-3,21018.1098421339,21952.2603227021,22813.0468808517,23603.7007568652,24327.3265561125,24986.9069971056,25585.3074853156,26125.2805190705,26609.4699336241,27040.414989265,27420.5543091279,27752.2296721591,28037.689666499,28279.0932083486,28478.5129312094,28637.9384502039,28759.2795060229,28844.3689928715,28894.9658746386,28912.7579933525,28899.3647738471,28856.3398284151,28785.1734650927,28687.2951030865,28564.0755987273,28416.8294852121,28246.8171292809,28055.246807857,27843.2767075734,27612.0168500008,27362.530945291,27095.8381768513,26812.9149195718,26514.6963940353,26202.0782590509,25875.9181447703,25537.0371285612,25186.2211557342,24824.2224071456,24451.7606156221,24069.5243330846,23678.1721501815,23278.3338701728,22870.6116387463,22455.5810313853,22033.792099847,21605.7703792567,21172.0178572658,20733.0139066705,20289.2161828378,19841.0614872335,19388.9665983046,18933.3290709179,18474.5280055168,18012.9247881136,17548.8638021956,17082.6731135821,16614.6651292341,16145.1372309794,15674.3723850824,15202.6397285545,14730.1951330654,14257.2817472881,13784.1305184769,13310.9606940501,12837.9803039207,12365.3866242905,11893.3666235983,11422.0973912851,10951.7465500188,10482.472651993,10014.4255598958,9547.74681311965,9082.56997976529,"45",4,5,0,-66768.5119614387
"1590",-3,4800,4000,6000,7501,41500,41500,0,21756.5016985398,22750.1901334513,23665.8357348871,24506.8758430912,25276.6130858224,25978.2204292773,26614.7460436604,27189.1179901242,27704.1487355576,28162.5395014652,28566.8844529623,28919.6747336848,29223.3023522112,29480.0639253897,29692.1642837678,29861.7199441368,29990.7624540218,30081.2416127734,30135.028573751,30153.9188319223,30139.6351010527,30093.8300845017,30018.0891435041,29913.9328666697,29782.8195443027,29626.1475510103,29445.2576399473,29241.4351519185,29015.9121424491,28769.8694298163,28504.4385669308,28220.7037398498,27919.7035956041,27602.4330019243,27269.844741357,26922.8511421727,26562.3256483803,26189.104331077,25803.9873432853,25407.7403203472,25001.0957278741,24584.7541591745,24159.3855840166,23725.6305505105,23284.1013418349,22835.3830894659,22380.0348445097,21918.5906086791,21451.5603264003,20979.4308394809,20502.6668057195,20021.711582786,19536.9880786525,19048.8995698116,18557.8304884691,18064.1471798589,17568.1986307842,17070.3171704493,16570.8191446065,16070.0055640081,15568.1627281136,15065.5628249707,14562.464508153,14059.1134516071,13555.7428832286,13052.5740979574,12549.8169511555,12047.6703329986,11546.3226245907,11045.9521364817,10546.7275302439,10048.8082237402,9552.34478069275,9057.47928513827,"3-3",3,-10,1,-71633.8668258873
"1617",-3,-3,26000,40000,35000,38000,-4,-3,54783.7656196284,58440.505812704,61809.9218415267,64904.669617427,67736.9090404205,70318.3225969972,72660.1332754281,74773.1218233371,76667.6433713939,78353.643446118,79840.6733939686,81137.9052380838,82254.1459882745,83197.8514241251,83977.1393703505,84599.8024828528,85073.3205632753,85404.8724191906,85601.3472864588,85669.3558296801,85615.2407361061,85445.0869178063,85164.731336364,84779.7724638514,84295.5793933433,83717.3006117465,83049.8724472634,82298.0272033592,81466.3009906784,80559.0412679371,79580.4141024244,78534.4111603562,77424.856436959,76255.4127358005,75029.5879065427,73750.7408499556,72422.0872987179,71046.7053822129,69627.5409832382,68167.4128942564,66669.0177805402,65134.9349572949,63567.6309875901,61969.4641076796,60342.6884860515,58689.4583223221,57011.8317918613,55311.7748418286,53591.1648440865,51851.7941102654,50095.3732740571,48323.5345456341,46537.83484291,44739.7588041873,42930.7216865713,41112.0721543719,39285.09496156,37451.0135321946,35610.9924426006,33766.1398089318,31917.5095836264,30066.1037641318,28212.8745171544,26358.7262215684,24504.5174330045,22651.062773032,20799.1347457344,18949.4654843844,17102.7484308177,15259.6399500165,13420.7608823161,11586.6980355643,9758.00561947339,7935.2066243274,"13",1,3,1,-289254.575645771
"1620",10000,15000,20000,20155,65000,-3,-3,-3,64290.1318903578,68713.3886641439,72789.0830114721,76532.5242609663,79958.4217358831,83080.907251149,85913.5567848231,88469.4113539232,90760.9971234722,92800.3447765741,94599.0081723467,96168.0823175489,97518.2206768319,98659.6518456283,99602.1956088409,100355.278407644,100927.948235928,101328.888987108,101566.434271316,101648.580722218,101583.000812066,101377.05519286,101037.804580904,100572.021201382,99986.1998089932,99286.5683001034,98479.0979313135,97569.5131588036,96563.3011122982,95465.7207169894,94281.8114762826,93016.401927755,91674.1177842745,90259.3897717934,88776.4611749128,87229.3951009139,85622.0814725643,83958.243759634,82241.445458696,80475.0963304398,78662.4584033924,76806.6517526146,74910.6600616378,72977.3359755978,71009.406253239,69009.4767251841,66980.0370655907,64923.4653840646,62842.0326444442,60737.9069168335,58613.1574690285,56469.7587032574,54309.5939439409,52134.4590819715,49946.0660808082,47746.0463494947,45535.9539875174,43317.2689062451,41091.399831519,38859.6871917904,36623.4058960502,34383.7680056338,32141.9253038392,29898.9717671502,27655.9459417206,25413.8332286386,23173.5680813653,20936.036118615,18702.0761558249,16472.4821582501,14248.0051186043,12029.3548620624,9817.20178133728,7612.17850444485,"33",3,3,1,-351893.193579138
"1623",-3,-3,22000,46000,58000,65000,75001,-4,84906.1914944643,90991.7607718326,96599.1314186771,101749.367118916,106462.70602354,110758.591703787,114655.702968424,118171.982586328,121324.664954073,124130.302746788,126604.792589178,128763.39978229,130620.78212029,132191.012830319,133487.602667275,134523.521194238,135311.217278143,135862.638829232,136189.251811809,136302.058552787,136211.615373622,135928.049570235,135461.075764697,134820.011651557,134013.793160878,133050.989059249,131939.815009278,130688.147107311,129303.534918442,127793.214027154,126164.118121287,124422.890626397,122575.895906927,120629.230050041,118588.731247384,116459.989789496,114248.35768704,111958.957932538,109596.693415768,107166.255505539,104672.132310062,102118.616627717,99509.81359959,96849.6480747146,94141.8716985923,91390.0697351521,88597.6676319553,85767.9373380959,82904.003383896,80008.8487311727,77085.3204025292,74136.1348978167,71163.8834056195,68171.0368173258,65159.9505510758,62132.8691926107,59091.9309597908,56039.1719973047,52976.5305078547,49905.8507258721,46828.8867395979,43747.3061671502,40662.6936919943,37576.5544630344,34490.3173643554,31405.3381594581,28322.9025146565,25244.2289061334,22170.4714149861,19102.7224144362,16042.0151532253,12989.3262390698,9945.57802590488,6911.64090851754,"11",1,1,1,-487734.948888875
"1639",4000,-3,35000,28000,40000,42000,-4,-3,56725.6153013225,60538.9305658688,64052.6168961841,67279.8722127515,70233.3771820465,72925.3146108192,75367.3881286646,77570.8401846893,79546.469383152,81304.6471820516,82855.333977789,84208.0945981794,85372.1132253033,86356.2077689001,87168.8437102715,87818.147435929,88311.919079547,88657.6448900887,88862.5091433525,88933.4056135428,88876.9486208889,88699.4836707414,88407.0976990322,88005.6289384363,87500.6764190626,86897.609116999,86201.5747635566,85417.5083275911,84550.1401828383,83604.0039717608,82583.4441769951,81492.6234110833,80335.5294347855,79115.9819139022,77837.6389241714,76504.0032134601,75118.4282301389,73684.1239262022,72204.1623433899,70681.4829902649,69118.8980179146,67519.0972016638,65884.6527359217,64218.0238490251,62521.5612446902,60797.5113764505,59048.0205612182,57275.1389378925,55480.8242767164,53666.945644881,51835.286933672,49987.550252266,48125.3591930929,46250.2619735057,44363.7344583249,42467.1830676587,40561.9475742396,38649.3037943646,36730.4661763755,34806.5902904741,32878.7752235273,30948.0658823849,29015.4552091036,27081.8863113468,25148.2545111112,23215.4093148155,21284.156307674,19355.258975176,17429.4404543822,15507.3852176542,13589.7406913379,11677.1188118268,9770.09752134202,7869.22220568538,"34",3,4,1,-302049.662309977
"1653",-3,0,-3,-3,37501,75001,75001,75001,81291.6933423255,87085.8186877371,92424.6491159079,97328.2394319023,101815.858448341,105906.018456006,109616.503612964,112964.397291419,115966.108420104,118637.396858634,120993.397838974,123048.64550785,124817.095602784,126312.147293195,127546.664216904,128532.994741289,129282.991477281,129808.030073352,130119.027315707,130226.458559915,130140.374518317,129870.417426666,129425.836612613,128815.503487835,128047.925984804,127131.262458456,126073.335072275,124881.642687601,123563.373274297,122125.415860253,120574.372036572,118916.567034676,117158.060390974,115304.656214185,113361.913069843,111335.15349601,109229.473163674,107049.74969488,104800.651151103,102486.644203988,100112.002000065,97680.8117307119,95196.9819181471,92664.2494279067,90086.1862178427,87466.2058333333,84807.569658035,82113.3929291756,79386.6505260508,76630.1825400821,73846.6996344826,71038.7882012878,68208.9153232263,65359.4335476339,62492.5854793488,59610.5081992794,56715.2375150863,53808.7120501883,50892.7771770782,47969.1888007092,45039.6169975109,42105.6495153844,39168.7951398357,36230.4869312138,33292.0853378423,30354.8811896566,27420.0985767901,24488.8976173918,21562.3771187983,18641.5771360353,15727.4814314774,12821.0198393537,9923.07053865083,7034.46223784076,"5-3",5,-10,0,-463918.575489735
"1672",-3,-3,-3,-3,65000,55000,45000,-4,70935.7655125107,75894.8724961075,80464.3061762562,84661.230811075,88502.1379539941,92002.8716766472,95178.6528661577,98044.1026303851,100613.264843483,102899.627862951,104916.145448255,106675.256909986,108188.906517506,109468.562192008,110525.233510953,111369.489048908,112011.473078908,112460.921657606,112727.178116611,112819.207981633,112745.613340263,112514.646678449,112134.224205046,111611.938683068,110955.071785633,110170.605993941,109265.236053963,108245.380007973,107117.189816419,105886.561585103,104559.145412086,103140.354868204,101635.376124608,100049.176740217,98386.5141215416,96651.9436668519,94849.8266062689,92984.3375488989,91059.4717477563,89079.0520928175,87046.7358421793,84966.0211009274,82840.2530569817,80672.6299828395,78466.2090118179,76223.91169709,73948.5293614946,71642.728245826,69309.0544630167,66949.9387653646,64567.7011316936,62164.5551810857,59742.612419582,57303.8863260172,54850.296282928,52383.6713582585,49905.7539433792,47418.2032527327,44922.5986902284,42420.4430873191,39913.165817515,37402.1257919147,34888.614340168,32373.8579811222,29859.0210872491,27345.2084468019,24833.467727502,22324.7918454245,19820.1212426079,17320.346076793,14826.3083265647,12338.803815056,9858.58415525195,7386.35861982687,"3-3",3,-10,1,-395682.091831975
"1688",10000,-3,-3,32000,25000,12500,-3,-3,29551.2171795495,31173.408502732,32668.1648165445,34041.0991224949,35297.6044400057,36442.8620545133,37481.8494628865,38419.3480271434,39259.9503470436,40008.0673617536,40667.9351904196,41243.6217211213,41739.0329573458,42157.9191307863,42503.8805889575,42780.3734658074,42990.71514322,43138.0895110062,43225.5520327197,43256.0346243582,43232.3503527643,43157.1979602892,43033.1662220482,42862.7381418677,42648.2949928023,42392.1202078906,42096.4031266115,41763.2426023053,41394.6504756363,40992.5549189861,40558.8036564947,40095.1670642912,39603.3411552952,39084.9504528097,38541.5507569744,37974.6318080002,37385.6198499643,36775.8800988083,36146.7191180505,35499.3871055941,34835.0800948939,34154.9420736215,33460.0670228604,32751.5008797473,32030.2434263727,31297.2501076533,30553.4337807849,29799.6663987974,29036.7806306344,28265.5714200963,27486.797485901,26701.1827650309,25909.4178014593,25112.1610822727,24310.0403231296,23503.6537049294,22693.5710634941,21880.3350340004,21064.4621518378,20246.4439115049,19426.7477851001,18605.8182019031,17784.0774904913,16961.9267847826,16139.746895342,15317.8991472458,14496.7261857444,13676.5527509246,12857.6864225232,12040.4183360063,11225.0238709841,10411.7633129948,9600.88248965075,8792.61338210624,"4-3",4,-10,0,-122994.20694003
"1693",12000,12400,15000,-3,-3,40000,-4,-3,44461.7082063467,47286.1610743812,49888.6967678841,52279.0901051516,54466.7328103985,56460.6478777256,58269.5034079744,59901.6259375813,61365.0132778577,62667.346882451,63816.0037601144,64818.0679492849,65680.3415703829,66409.3554711689,67011.3794799441,67492.432280842,67858.2909249559,68114.4999905375,68266.3804050399,68319.0379413011,68277.3713997375,68146.0804879743,67929.6734089364,67632.4741680213,67258.6296095936,66812.1161926697,66296.7465153067,65716.1755968642,65073.9069269763,64373.298289753,63617.567371421,62809.7971593183,61952.941139868,61049.8283028849,60103.1679592985,59115.5543791223,58089.4712562505,57027.2960064256,55931.3039044898,54803.6720668125,53646.4832845737,52461.7297133724,51251.3164244377,50017.0648225233,48760.7159353838,47483.9335795548,46188.3074069841,44875.3558368994,43546.5288771363,42203.2108389987,40846.7229495737,39478.3258652832,38099.222090313,36710.5583034326,35313.4275965864,33908.8716285171,32497.8826965615,31081.405729646,29660.3402053974,28235.5419941788,26807.8251327596,25377.9635302253,23946.692608644,22514.7108809089,21082.6814680912,19651.2335585511,18220.9638109729,16792.4377034114,15366.1908303592,13942.7301497717,12522.5351819173,11106.0591618484,9693.73014722629,8285.95208316783,"4-3",4,-10,1,-221241.268333215
"1695",-3,30000,25000,35000,-4,-3,-3,-3,63097.5580729247,67424.6553280525,71411.7470477853,75073.8096895006,78425.2327512643,81479.8407797067,84250.9145702765,86751.2115891559,88992.9856450694,90988.0058381908,92747.574812389,94282.5463360937,95603.3422361636,96719.9687082516,97642.0320263249,98378.7536731665,98938.9849129207,99331.2208259581,99563.6138256314,99643.9866757642,99579.8450270554,99378.3894899083,99046.5272605756,98590.883316893,98017.8111992885,97333.4033921921,96543.5013204187,95653.7049745728,94669.3821790183,93595.677515462,92437.5209147328,91199.6359288807,89886.5476952813,88502.5906040103,87051.9156793424,85538.4976858396,83966.1419691109,82338.4910409632,80659.0309183105,78931.0972248678,77157.8810643316,75342.4346734294,73487.6768629215,71596.3982543406,69671.2663199751,67714.83023333,65729.5255370321,63717.6786349012,61681.5111146552,59623.1439074911,57544.60129055,55447.8147380606,53334.6266267417,51206.7938008426,49065.9910020052,46913.8141689412,44751.7836117372,42581.3470654247,40403.8826272835,38220.7015821832,36033.0511201111,33842.1169498843,31649.0258128957,29454.8479006057,27260.5991793537,25067.2436259343,22875.6953772562,20686.8207972824,18501.4404643293,16320.3310816952,14144.2273144756,11973.8235553195,9809.77562178052,7652.70238781896,"33",3,3,1,-344035.17784735
"1765",-3,-3,17501,17501,20000,10000,-3,-4,20349.6339753131,21229.8839621353,22041.0059063058,22786.0444630993,23467.9249656104,24089.4578986182,24653.3432082748,25162.1744535723,25618.4428053258,26024.5408982033,26382.7665411367,26695.3262912531,26964.3388962822,27191.838610217,27379.7783868327,27530.0329555011,27644.4017835823,27724.6119295146,27772.3207905825,27789.1187491912,27776.5317213453,27736.0236108905,27668.9986729511,27576.8037898732,27460.7306628602,27322.0179223772,27161.8531602846,26981.3748865594,26781.6744133543,26563.7976690498,26328.7469448548,26077.4825764222,25810.9245628536,25529.9541253835,25235.4152079497,24928.1159217769,24608.8299360232,24278.297816465,23937.2283141252,23586.2996056786,23226.1604874047,22857.4315243905,22480.7061566274,22096.551763585,21705.5106887868,21308.1012258586,20904.8185674671,20496.1357185123,20082.5043748919,19664.3557691035,19242.1014839084,18816.1342352333,18386.8286254448,17954.541868091,17519.6144851618,17082.3709778863,16643.1204720415,16202.1573387196,15759.7617914575,15316.2004606076,14871.726945791,14426.5823472457,13980.9957768539,13535.1848496015,13089.356156197,12643.7057175495,12198.4194217821,11753.6734444277,11309.6346524365,10866.4609925959,10424.301864946,9983.29848174937,9543.58421255415,9105.28491587193,"1-3",1,-10,0,-62363.8421615395
"1797",16000,-3,21000,32000,34000,37000,37970,-4,47615.2543396359,50693.9836925397,53530.8130369413,56136.3974090463,58520.97425304,60694.3790785526,62666.0605435422,64445.0949834332,66040.2004065916,67459.7499754941,68711.7849922604,69804.0274065321,70743.8918630485,71538.4973056313,72194.6781537009,72718.9950668502,73117.7453124626,73396.9727507984,73562.4774514731,73619.8249547344,73574.3551904715,73431.1910674162,73195.2467445505,72871.2355962994,72463.6778826689,71976.9081350903,71415.0822683368,70782.1844285097,70082.0335867277,69318.2898878027,68494.4607628558,67613.9068144953,66679.8474828746,65695.3665006402,64663.4171444963,63586.8272908266,62468.3042825504,61310.4396141259,60115.713441364,58886.4989224777,57625.0663965547,56333.5874054181,55014.1385646271,53668.7052891548,52299.1853790843,50907.3924704694,49495.0593563165,48063.8411824693,46615.3185229984,45151.0003395367,43672.3268288342,42180.6721626565,40677.3471239943,39163.6016434142,37640.6272392361,36109.5593650906,34571.4796682813,33027.4181622497,31478.3553163223,29925.2240658025,28368.9117453592,26810.2619485551,25250.0763162545,23689.1162565507,22128.1045987567,20567.7271839093,19008.6343941469,17451.442623238,15896.7356904482,14345.0661998608,12796.9568471823,11252.9016759934,9713.36728533302,8178.79399043414,"4-3",4,-10,1,-242020.372120386
"1802",18000,23000,32000,0,50000,50000,0,-3,36340.804903042,38510.4537318615,40509.6444914053,42345.8852931493,44026.3899923905,45558.0892212458,46947.6410167744,48201.4410589041,49325.6325323151,50326.1156259198,51208.5566830923,51978.3970153226,52640.8613915189,53200.9662147353,53663.5273976843,54033.167947977,54314.3252736477,54511.2582191303,54628.0538414953,54668.6339363956,54636.7613228345,54536.0458955346,54369.9504533752,54141.7963120563,53854.7687088527,53511.9220070407,53116.1847073044,52670.3642731621,52177.1517772036,51639.1263746805,51058.7596107559,50438.4195674917,49780.3748564326,49086.7984624333,48359.7714441699,47601.2864965834,46813.2513803075,45997.4922229553,45155.7566969596,44289.7170784926,43400.9731918264,42491.0552433388,41561.4265492132,40613.4861607395,39648.5713909756,38667.9602463983,37672.8737670346,36664.4782784441,35643.8875587941,34612.1649241582,33570.3252350479,32519.3368270848,31460.1233686088,30393.5656479204,29320.5032927547,28241.7364244916,27158.0272495133,26070.1015900359,24978.6503566526,23884.3309647492,22787.7686968696,21689.5580130366,20590.2638109566,19490.4226379713,18390.5438565453,17291.1107650194,16192.5816752904,15095.3909490228,13999.9499939348,12906.6482216475,11815.853968529,10727.9153809164,9643.16126604363,8561.90190995831,"4-3",4,-10,1,-167731.63649252
"1804",-3,6500,7501,15500,15500,17250,18000,-4,18457.5624254066,19185.2510471823,19855.8009710137,20471.7287370967,21035.4522615966,21549.294534437,22015.4871813931,22436.1738954099,22813.4137418885,23149.1843425111,23445.3849420136,23703.8393621542,23926.298846974,24114.4448032966,24269.891440275,24394.1883116519,24488.8227642725,24555.2222962572,24594.7568281208,24608.7408900063,24598.4357280863,24565.051333075,24509.7483936883,24433.6401777861,24337.7943438333,24223.2346852193,24090.9428098859,23941.8597576229,23776.8875573077,23596.8907262812,23402.6977139731,23195.1022918151,22974.8648914046,22742.713892811,22499.34686485,22245.4317590818,21981.6080592303,21708.4878876529,21426.6570704378,21136.6761626433,20839.0814351423,20534.3858244801,20223.0798471036,19905.6324792698,19582.4920038955,19254.0868255625,18920.8262548498,18583.1012631215,18241.2852088582,17895.7345365789,17546.7894493646,17194.7745559562,16839.9994933647,16482.7595258977,16123.3361214718,15761.9975060525,15398.9991970275,15034.584516294,14668.9850838108,14302.4212923379,13935.102764061,13567.2287897724,13198.9887512553,12830.5625274948,12462.1208853169,12093.8258550335,11725.8310916512,11358.2822221811,10991.3171795678,10625.0665237345,10259.6537502269,9895.19558691691,9531.80227921215,9169.57786420188,"22",2,2,0,-49896.7497371597
"1808",-3,-3,-3,7501,17501,35000,-4,-3,29241.2462428379,30838.4440137248,32310.1709443081,33661.9535169965,34899.1016230134,36026.7166833539,37049.6994717282,37972.7576502986,38800.4130286266,39537.0085558686,40186.7150559037,40753.5377147214,41241.3223290674,41653.7613250157,41994.3995548288,42266.6398801594,42473.7485493661,42618.8603764243,42704.9837286541,42735.005330219,42711.6948881024,42637.7095470261,42515.5981795405,42347.8055172929,42136.6761292622,41884.4582525403,41593.3074810384,41265.290317302,40902.387592431,40506.4977589216,40079.4400610716,39622.9575874228,39138.7202095531,38628.3274113747,38093.3110129438,37535.1377926427,36955.2120114556,36354.8778429241,35735.4217122385,35098.0745477968,34444.0139484413,33774.366269466,33090.2086303791,32392.5708472903,31682.4372926963,30960.748685331,30228.4038126523,29486.2611884456,28735.1406479312,27975.8248826776,27209.0609175392,26435.5615317551,25656.0066262701,24871.0445392604,24081.2933117786,23287.3419053604,22489.7513733676,21689.0559877803,20885.7643230854,20080.3602988514,19273.3041825197,18465.0335538861,17655.9642326962,16846.4911707213,16036.989309635,15227.8144059624,14419.3038243243,13611.7773001583,12805.5376730525,12000.8715917864,11198.0501921347,10397.3297484504,9598.95230000519,8803.14625303217,"33",3,3,0,-120951.770269468
"1810",-3,3500,6000,-3,-3,66000,68000,83000,78820.2563828937,84415.1050169273,89570.3192987926,94305.2642059816,98638.545759608,102588.039481299,106170.917805801,109403.676487173,112302.160035064,114881.586216255,117156.569655395,119141.144567625,120848.786654603,122292.43419433,123484.508354058,124436.932754507,125161.152312629,125668.151389134,125968.471266082,126072.226978907,125989.123526381,125728.471481168,125299.20202279,124709.881414063,123968.724941283,123083.610337711,122062.090709211,120911.406980195,119638.499877403,118250.021468368,116752.346270858,115151.581948955,113453.57961089,111663.943723193,109788.041655202,107831.012867452,105797.777756989,103693.046172175,101521.325609085,99286.9291011908,96993.9828135612,94646.4333524253,92248.0548005556,89802.4554885307,87313.0845115866,84783.2380014097,82216.0651618793,79614.5740774504,76981.637302542,74319.9972400003,71632.2713164055,68920.9569617155,66188.4364004618,63436.981261453,60668.7570126881,57885.8272279365,55090.1576912091,52283.6203451133,49467.9970888735,46644.9834315795,43816.1920060303,40983.1559483396,38147.3321482828,35310.1043751835,32472.786283962,29636.6243058001,26802.8004277114,23972.4348651543,21146.5886316666,18326.2660093626,15512.4169239868,12705.9392280879,9907.68089573991,7118.44213212188,"22",2,2,1,-447633.973041277
"1812",4000,-3,32500,-3,33000,75001,-4,-3,76983.1458139891,82429.8646924925,87448.590296501,92058.1748291388,96276.7316340606,100121.662898811,103609.686341551,106756.860918022,109578.611584278,112089.753149428,114304.513251439,116236.554487795,117898.99573173,119304.432663598,120464.957545896,121392.178269433,122097.236697137,122590.82633104,122883.209327073,122984.232881375,122903.34501103,122649.609751248,122231.721790271,121658.020562476,120936.503819421,120074.840697891,119080.384303259,117960.183825875,116720.996207512,115369.2973743,113911.293051991,112352.929178813,110699.901930614,108957.667372498,107131.450750591,105226.255437129,103246.871541549,101197.884199822,99083.6815538195,96908.4624320742,94676.2437428909,92390.8675903565,90056.0081234264,87675.178127888,85251.7353706473,82788.8887054475,80289.7039487874,77757.1095344997,75193.9019551355,72602.7509980067,69986.2047834536,67346.6946126289,64686.5396318252,62007.9513201149,59313.037806829,56603.8080251601,53882.1757079483,51149.9632314858,48408.905312967,45660.6525670011,42906.7749264105,40148.7649323456,37388.0408985645,34625.9499545473,31863.7709719457,29102.7173787043,26343.9398650295,23588.5289852328,20837.5176593225,18091.8835780838,15352.5515152418,12620.3955501779,9896.24120453702,7180.86749594537,"23",2,3,1,-435529.025288392
"1817",11000,12000,18000,30000,3200,34000,35300,-4,34027.2161551636,36010.3158772382,37837.6178704512,39515.9844773043,41052.0090934199,42452.0262515696,43722.1213356512,44868.1399380313,45895.6968731901,46810.1848601322,47616.7828855886,48320.4642595923,48926.0043745998,49437.9881789241,49860.8173748603,50198.7173515063,50455.7438619264,50635.7894539511,50742.5896635795,50779.7289796168,50750.6465878792,50658.6419029897,50506.8798955017,50298.3962218088,50036.1021640285,49722.7893867881,49361.1345175921,48953.7035572071,48502.9561262697,48011.2495540968,47480.8428154631,46913.9003209003,46312.4955658739,45678.6146439978,45014.1596292602,44320.9518320568,43600.7349336496,42855.1780035065,42085.878403811,41294.3645852818,40482.0987782857,39650.4795830867,38800.8444629351,37934.4721435625,37052.5849225239,36156.3508916992,35246.8860761487,34325.2564923998,33392.4801291311,32449.5288531122,31497.3302431528,30536.769354716,29568.6904177525,28593.8984702216,27613.1609296718,26627.2091051719,25636.7396517949,24642.4159697822,23644.8695504331,22644.7012706933,21642.4826383438,20638.7569896199,19634.0406410261,18628.8239970474,17623.5726153931,16618.7282313542,15614.7097427921,14611.9141572255,13610.7175024265,12611.4757018845,11614.5254164494,10620.184853416,9628.75454426313,8640.51809222237,"33",3,3,1,-152487.115346779
"1825",-3,-3,18000,35000,42000,-4,-3,-3,57077.5586685238,60919.251803094,64459.0858708852,67710.3570268255,70685.8403217825,73397.8092412022,75858.0545267397,78077.90230688,80068.2315616132,81839.4909453145,83401.7149911295,84764.5397193049,85937.2176711149,86928.6323892404,87747.3123647158,88401.4444698233,88898.8868956322,89247.1816121839,89453.5663686997,89524.9862505379,89468.1048090424,89289.3147798299,88994.7484045091,88590.287370279,88081.5723813362,87474.0123755154,86772.7933991024,85982.8871522926,85109.0592173175,84155.8769808245,83127.7172616806,82028.7736549624,80863.0636025091,79634.4352000366,78346.5737504527,77003.0080726596,75607.1165747996,74162.1331005689,72671.1525569184,71137.1363311545,69562.9175051641,67951.2058742081,66304.5927774573,64625.5557471852,62916.4629832787,61179.5776594914,59417.0620676235,57630.9816055948,55823.3086151557,53995.9260747749,52150.6311530403,50289.1386277148,48413.0841754046,46524.0275366127,44623.4555607809,42712.7851357535,40793.3660059352,38866.4834832603,36933.3610549402,34995.1628918099,33052.9962609593,31107.9138461939,29160.9159797482,27212.9527885419,25264.9262581558,23317.692217584,21372.0622477081,19428.8055163342,17488.6505425239,15552.2868928572,13620.3668121632,11693.5067911657,9772.28907339655,7857.26310365055,"13",1,3,1,-304368.66049335
"1829",-3,-3,-3,18000,40000,44000,43000,-4,51240.7852899269,54611.848170504,57718.0374186099,60571.0200287785,63182.0057423489,65561.764192022,67720.6414172643,69668.575773373,71415.1132561928,72969.4222636795,74340.3078147521,75536.2252451258,76565.2933991237,77435.3073357672,78153.7505667962,78727.8068436252,79164.3715096386,79470.0624336244,79651.2305395913,79713.9699476468,79664.1277401012,79507.3133664394,79248.9077003154,78894.0717612494,78447.7551132469,77914.7039521215,77299.4688928751,76606.4124680791,75839.7163478065,75003.3882912813,74101.2688400455,73137.0377620896,72114.2202560492,71036.1929242428,69906.1895230088,68727.3064984903,67502.508315725,66234.6325886112,64926.3950180457,63580.3941452675,62199.1159271848,60784.9381402153,59340.1346189381,57866.8793356207,56367.2503264693,54843.2334702374,53296.7261246207,51729.5406256723,50143.4076552798,48539.9794815656,46920.8330768897,45287.473117971,43641.334872473,41983.7869762453,40316.1341052581,38639.6195461195,36955.4276689274,35264.6863060638,33568.4690404175,31867.7974063845,30163.6430068809,28456.9295494795,26748.5348046731,25039.2924891515,23329.9940768804,21621.3905406635,19914.1940267732,18209.0794651424,16506.6861175136,14807.6190658607,13112.4506433079,11421.7218096935,9735.94347384332,8055.59776454765,"33",3,3,1,-265909.441985085
